source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,DA-0201,DA-0201,,23S2E6.1,32.34094,-106.78041,WGS84,3979.99,ft,,ft,tds,mg/L,1,1103,1103,1103,1103,mg/L
NMBGMR,DA-0202,DA-0202,,23S2E6.2,32.34106,-106.77177,WGS84,4015.16,ft,,ft,tds,mg/L,1,520,520,520,520,mg/L
NMBGMR,DA-0203,DA-0203,,23S2E18.31,32.30518,-106.78316,WGS84,3890.19,ft,,ft,tds,mg/L,1,568,568,568,568,mg/L
NMBGMR,DA-0204,DA-0204,,23S2E21.13,32.29502,-106.74874,WGS84,3970.83,ft,,ft,tds,mg/L,1,920,920,920,920,mg/L
NMBGMR,DA-0205,DA-0205,,23S2E21.3,32.28964,-106.7464,WGS84,3967.49,ft,,ft,tds,mg/L,1,1083,1083,1083,1083,mg/L
NMBGMR,EB-001,EB-001,,,35.55534,-106.11958,WGS84,6068.47,ft,221,ft,tds,mg/L,1,355,355,355,355,mg/L
NMBGMR,EB-002,EB-002,,,35.56093,-106.11369,WGS84,6063.65,ft,380,ft,tds,mg/L,1,210,210,210,210,mg/L
NMBGMR,EB-004,EB-004,,,35.56454,-105.98138,WGS84,6598.46,ft,560,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,EB-005,EB-005,,,35.5675,-105.99345,WGS84,6553.97,ft,759,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,EB-008,EB-008,,,35.65176,-105.95751,WGS84,6885.14,ft,291,ft,tds,mg/L,7,290,430,354.29,390,mg/L
NMBGMR,EB-009,EB-009,,,35.66779,-105.94576,WGS84,7007.12,ft,300,ft,tds,mg/L,8,380,470,403.25,380,mg/L
NMBGMR,EB-010,EB-010,3.5464E+14,,35.77818,-105.92959,WGS84,6817.82,ft,206,ft,tds,mg/L,5,242,340,276,242,mg/L
NMBGMR,EB-011,EB-011,3.54131E+14,SF-25,35.69211,-105.9556,WGS84,6906.2,ft,260,ft,tds,mg/L,10,380,720,607.5,473,mg/L
NMBGMR,EB-013,EB-013,,,35.63579,-106.00092,WGS84,6623.29,ft,200,ft,tds,mg/L,8,108,250,136.38,113,mg/L
NMBGMR,EB-014,EB-014,3.53749E+14,SF-14,35.63136,-105.96949,WGS84,6827.4,ft,300,ft,tds,mg/L,6,370,420,398.33,370,mg/L
NMBGMR,EB-015,EB-015,,,35.631,-105.90561,WGS84,7400,ft,340,ft,tds,mg/L,8,365,420,395.38,365,mg/L
NMBGMR,EB-016,EB-016,3.53608E+14,SF-44,35.60282,-106.03258,WGS84,6428.97,ft,320,ft,tds,mg/L,9,110,200,143.44,110,mg/L
NMBGMR,EB-017,EB-017,,,35.60706,-105.90362,WGS84,7338.62,ft,500,ft,tds,mg/L,1,600,600,600,600,mg/L
NMBGMR,EB-018,EB-018,,,35.56432,-106.12624,WGS84,5927.26,ft,99,ft,tds,mg/L,8,160,600,421.25,350,mg/L
NMBGMR,EB-019,EB-019,3.53358E+14,,35.56205,-106.10009,WGS84,6139.63,ft,80,ft,tds,mg/L,8,160,210,192,188,mg/L
NMBGMR,EB-020,EB-020,,,35.62956,-105.93929,WGS84,7049.84,ft,658,ft,tds,mg/L,1,308,308,308,308,mg/L
NMBGMR,EB-023,EB-023,,,35.64681,-106.00383,WGS84,6633.63,ft,225,ft,tds,mg/L,8,290,350,307.62,321,mg/L
NMBGMR,EB-024,EB-024,,,35.66572,-105.92156,WGS84,7239.67,ft,157,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,EB-040,EB-040,,,35.62446,-105.91783,WGS84,7230.09,ft,358,ft,tds,mg/L,1,374,374,374,374,mg/L
NMBGMR,EB-041,EB-041,,,35.63553,-105.88473,WGS84,7699.48,ft,370,ft,tds,mg/L,1,233,233,233,233,mg/L
NMBGMR,EB-042,EB-042,,,35.6377,-105.91943,WGS84,7233.33,ft,397,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,EB-046,EB-046,,,35.61895,-105.92,WGS84,7175.98,ft,360,ft,tds,mg/L,1,540,540,540,540,mg/L
NMBGMR,EB-054,EB-054,,,35.59522,-105.90362,WGS84,7287.6,ft,185,ft,tds,mg/L,1,448,448,448,448,mg/L
NMBGMR,EB-058,EB-058,,,35.71029,-106.03762,WGS84,6702.4,ft,810,ft,tds,mg/L,1,156,156,156,156,mg/L
NMBGMR,EB-059,EB-059,,,35.68509,-106.07032,WGS84,6503.28,ft,800,ft,tds,mg/L,2,189,261.3,225.15,261.2999878,mg/L
NMBGMR,EB-065,EB-065,,,35.72662,-106.04424,WGS84,6689.83,ft,785,ft,tds,mg/L,1,344,344,344,344,mg/L
NMBGMR,EB-081,EB-081,,,35.78018,-106.03484,WGS84,6565.26,ft,945,ft,tds,mg/L,1,186,186,186,186,mg/L
NMBGMR,EB-082,EB-082,,,35.75553,-105.94435,WGS84,6918.5,ft,916,ft,tds,mg/L,2,213,305.8,259.4,305.7999878,mg/L
NMBGMR,EB-085,EB-085,,,35.76225,-106.02144,WGS84,6609.81,ft,773,ft,tds,mg/L,2,192,251.7,221.85,251.6999969,mg/L
NMBGMR,EB-086,EB-086,,,35.76373,-106.01635,WGS84,6690.72,ft,770,ft,tds,mg/L,1,120,120,120,120,mg/L
NMBGMR,EB-089,EB-089,,,35.76099,-105.9552,WGS84,6905.54,ft,535,ft,tds,mg/L,1,156,156,156,156,mg/L
NMBGMR,EB-093,EB-093,,,35.73885,-105.9644,WGS84,7132.51,ft,650,ft,tds,mg/L,1,153,153,153,153,mg/L
NMBGMR,EB-096,EB-096,,,35.75642,-105.99579,WGS84,6922.57,ft,777,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,EB-098,EB-098,,,35.7534,-105.97149,WGS84,6938.48,ft,840,ft,tds,mg/L,1,164,164,164,164,mg/L
NMBGMR,EB-103,EB-103,,,35.65349,-105.89691,WGS84,7607.61,ft,252,ft,tds,mg/L,2,436,639.4,537.7,639.4000244,mg/L
NMBGMR,EB-104,EB-104,,,35.69897,-106.03849,WGS84,6671.72,ft,845,ft,tds,mg/L,1,123,123,123,123,mg/L
NMBGMR,EB-105,EB-105,,,35.6958,-106.06206,WGS84,6580.12,ft,854,ft,tds,mg/L,1,190,190,190,190,mg/L
NMBGMR,EB-107,EB-107,3.54401E+14,,35.73368,-105.96231,WGS84,7167.52,ft,640,ft,tds,mg/L,1,202,202,202,202,mg/L
NMBGMR,EB-112,EB-112,,,35.58847,-106.0457,WGS84,6350.85,ft,420,ft,tds,mg/L,1,148,148,148,148,mg/L
NMBGMR,EB-121,EB-121,,,35.73788,-106.04292,WGS84,6570.21,ft,602,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,EB-122,EB-122,,,35.71329,-105.97258,WGS84,7120.05,ft,2000,ft,tds,mg/L,1,153,153,153,153,mg/L
NMBGMR,EB-123,EB-123,3.54053E+14,SF-49,35.68148,-105.94819,WGS84,6963.62,ft,860,ft,tds,mg/L,1,170,170,170,170,mg/L
NMBGMR,EB-131,EB-131,,,35.59057,-106.06783,WGS84,6278.25,ft,222,ft,tds,mg/L,1,92,92,92,92,mg/L
NMBGMR,EB-134,EB-134,,,35.58339,-106.08189,WGS84,6188.52,ft,137,ft,tds,mg/L,1,150,150,150,150,mg/L
NMBGMR,EB-135,EB-135,,,35.5849,-106.08433,WGS84,6207.58,ft,116,ft,tds,mg/L,1,166,166,166,166,mg/L
NMBGMR,EB-136,EB-136,,,35.73048,-105.98248,WGS84,7074.48,ft,860,ft,tds,mg/L,1,190,190,190,190,mg/L
NMBGMR,EB-138,EB-138,,,35.65754,-106.05818,WGS84,6460.47,ft,735,ft,tds,mg/L,1,140,140,140,140,mg/L
NMBGMR,EB-139,EB-139,,,35.50035,-105.91282,WGS84,6671.13,ft,1558,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,EB-141,EB-141,,,35.68859,-105.95568,WGS84,6894.95,ft,35,ft,tds,mg/L,1,372.5,372.5,372.5,372.5,mg/L
NMBGMR,EB-150,EB-150,,,35.69737,-105.96613,WGS84,7022.87,ft,377,ft,tds,mg/L,2,240,262,251,262,mg/L
NMBGMR,EB-151,EB-151,,,35.69614,-105.97535,WGS84,6953.38,ft,363,ft,tds,mg/L,3,190,330,240,200,mg/L
NMBGMR,EB-152,EB-152,,,35.69365,-105.97792,WGS84,6929.13,ft,371,ft,tds,mg/L,2,140,290,215,290,mg/L
NMBGMR,EB-153,EB-153,,,35.69991,-105.97155,WGS84,7011.09,ft,352,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,EB-154,EB-154,,,35.69105,-105.97348,WGS84,6985.93,ft,340,ft,tds,mg/L,1,300,300,300,300,mg/L
NMBGMR,EB-155,EB-155,,,35.68221,-106.08951,WGS84,6435.86,ft,335,ft,tds,mg/L,1,150,150,150,150,mg/L
NMBGMR,EB-156,EB-156,,,35.68579,-106.09711,WGS84,6439.04,ft,350,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,EB-159,EB-159,3.54456E+14,,35.74881,-106.04746,WGS84,6509.65,ft,,ft,tds,mg/L,2,195,196,195.5,196,mg/L
NMBGMR,EB-160,EB-160,3.54623E+14,SF-35,35.77328,-106.05031,WGS84,6402.03,ft,350,ft,tds,mg/L,2,214,215,214.5,215,mg/L
NMBGMR,EB-165,EB-165,,,35.76124,-105.99035,WGS84,6834.22,ft,805,ft,tds,mg/L,2,194,194,194,194,mg/L
NMBGMR,EB-174,EB-174,,,35.68013,-105.97942,WGS84,6824.41,ft,350,ft,tds,mg/L,1,220.7,220.7,220.7,220.6999969,mg/L
NMBGMR,EB-178,EB-178,,,35.76634,-105.94604,WGS84,6830.97,ft,307,ft,tds,mg/L,6,190,240,210,190,mg/L
NMBGMR,EB-196,EB-196,,,35.79601,-105.91198,WGS84,7115.81,ft,700,ft,tds,mg/L,1,504.8,504.8,504.8,504.7999878,mg/L
NMBGMR,EB-201,EB-201,3.52846E+14,,35.47948,-105.99308,WGS84,6336.16,ft,200,ft,tds,mg/L,1,296,296,296,296,mg/L
NMBGMR,EB-205,EB-205,3.53108E+14,,35.51867,-106.07256,WGS84,6221.52,ft,96,ft,tds,mg/L,2,170,240,205,170,mg/L
NMBGMR,EB-206,EB-206,3.52754E+14,,35.4663,-106.05208,WGS84,6104.49,ft,275,ft,tds,mg/L,10,80,450,332.7,311,mg/L
NMBGMR,EB-207,EB-207,3.54013E+14,SF-27,35.6702,-105.96792,WGS84,6856.14,ft,252,ft,tds,mg/L,9,180,580,291.78,236,mg/L
NMBGMR,EB-214,EB-214,3.53148E+14,,35.52989,-106.08954,WGS84,6195.67,ft,210,ft,tds,mg/L,1,194,194,194,194,mg/L
NMBGMR,EB-217,EB-217,3.53203E+14,SF-51,35.53429,-105.96237,WGS84,6529.46,ft,300,ft,tds,mg/L,8,190,230,205.75,190,mg/L
NMBGMR,EB-219,EB-219,3.53725E+14,,35.6234,-106.11238,WGS84,6211.61,ft,244,ft,tds,mg/L,2,125,219,172,125,mg/L
NMBGMR,EB-223,EB-223,3.5352E+14,,35.58892,-106.10558,WGS84,6157.05,ft,100,ft,tds,mg/L,2,154,163,158.5,163,mg/L
NMBGMR,EB-232,EB-232,3.53649E+14,SF-17,35.61348,-105.96601,WGS84,6817.42,ft,600,ft,tds,mg/L,1,184,184,184,184,mg/L
NMBGMR,EB-240,EB-240,3.53918E+14,SF-31,35.6601,-106.02765,WGS84,6591.73,ft,600,ft,tds,mg/L,1,137,137,137,137,mg/L
NMBGMR,EB-265,EB-265,3.55002E+14,,35.8344,-106.16111,WGS84,5480.09,ft,294,ft,tds,mg/L,1,132,132,132,132,mg/L
NMBGMR,EB-266,EB-266,3.55002E+14,,35.83439,-106.16105,WGS84,5480.91,ft,169,ft,tds,mg/L,1,108,108,108,108,mg/L
NMBGMR,EB-267,EB-267,3.55002E+14,,35.83438,-106.16116,WGS84,5480.25,ft,60,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,EB-269,EB-269,3.55E+14,,35.83337,-106.15823,WGS84,5527.92,ft,824,ft,tds,mg/L,1,570,570,570,570,mg/L
NMBGMR,EB-270,EB-270,3.55E+14,,35.83342,-106.15839,WGS84,5526.74,ft,346,ft,tds,mg/L,1,263,263,263,263,mg/L
NMBGMR,EB-276,EB-276,3.54103E+14,,35.68414,-105.97123,WGS84,6829.63,ft,725,ft,tds,mg/L,1,296,296,296,296,mg/L
NMBGMR,EB-285,EB-285,,,35.73276,-106.02811,WGS84,6700.89,ft,743,ft,tds,mg/L,1,161,161,161,161,mg/L
NMBGMR,EB-286,EB-286,,,35.74524,-106.01826,WGS84,6724.44,ft,697,ft,tds,mg/L,1,185,185,185,185,mg/L
NMBGMR,EB-287,EB-287,3.54501E+14,,35.75011,-106.02843,WGS84,6673.88,ft,841,ft,tds,mg/L,1,239,239,239,239,mg/L
NMBGMR,EB-289,EB-289,,,35.74379,-106.01394,WGS84,6764.01,ft,750,ft,tds,mg/L,1,223,223,223,223,mg/L
NMBGMR,EB-291,EB-291,,,35.75239,-106.00269,WGS84,6814.01,ft,725,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,EB-293,EB-293,,,35.59461,-106.07685,WGS84,6200.1,ft,340,ft,tds,mg/L,1,144,144,144,144,mg/L
NMBGMR,EB-294,EB-294,,,35.58871,-106.06341,WGS84,6302.66,ft,740,ft,tds,mg/L,1,162,162,162,162,mg/L
NMBGMR,EB-295,EB-295,3.54321E+14,,35.72605,-105.96032,WGS84,7196.65,ft,1100,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,EB-296,EB-296,3.54321E+14,,35.72599,-105.96035,WGS84,7198.2,ft,920,ft,tds,mg/L,2,210,210,210,210,mg/L
NMBGMR,EB-297,EB-297,3.54321E+14,,35.72599,-105.96035,WGS84,7198.2,ft,665,ft,tds,mg/L,1,245,245,245,245,mg/L
NMBGMR,EB-298,EB-298,3.54731E+14,,35.79215,-106.12226,WGS84,5962.14,ft,2495,ft,tds,mg/L,1,863,863,863,863,mg/L
NMBGMR,EB-299,EB-299,3.54731E+14,,35.79215,-106.12226,WGS84,5962.14,ft,1330,ft,tds,mg/L,1,516,516,516,516,mg/L
NMBGMR,EB-300,EB-300,3.54731E+14,,35.79215,-106.12226,WGS84,5962.14,ft,510,ft,tds,mg/L,1,233,233,233,233,mg/L
NMBGMR,EB-303,EB-303,,,35.57828,-106.10065,WGS84,6118.64,ft,62,ft,tds,mg/L,3,180,391,297,391,mg/L
NMBGMR,EB-304,EB-304,,,35.5743,-106.10197,WGS84,6099.9,ft,60,ft,tds,mg/L,3,141,254,185,254,mg/L
NMBGMR,EB-313,EB-313,,,35.57431,-106.11178,WGS84,6074.48,ft,100,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,EB-315,EB-315,,,35.57264,-106.10328,WGS84,6110.27,ft,,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,EB-317,EB-317,,,35.58336,-106.05703,WGS84,6253.67,ft,200,ft,tds,mg/L,1,242,242,242,242,mg/L
NMBGMR,EB-318,EB-318,,,35.58338,-106.05766,WGS84,6262.89,ft,250,ft,tds,mg/L,1,242,242,242,242,mg/L
NMBGMR,EB-319,EB-319,,,35.58336,-106.05843,WGS84,6265.19,ft,200,ft,tds,mg/L,1,182,182,182,182,mg/L
NMBGMR,EB-320,EB-320,,,35.58331,-106.05906,WGS84,6267.62,ft,200,ft,tds,mg/L,1,234,234,234,234,mg/L
NMBGMR,EB-321,EB-321,,,35.58332,-106.05975,WGS84,6261.61,ft,180,ft,tds,mg/L,1,234,234,234,234,mg/L
NMBGMR,EB-323,EB-323,,,35.57994,-106.13607,WGS84,6023.23,ft,220,ft,tds,mg/L,1,350,350,350,350,mg/L
NMBGMR,EB-328,EB-328,,,35.61867,-106.13097,WGS84,6374.84,ft,510,ft,tds,mg/L,1,155,155,155,155,mg/L
NMBGMR,EB-329,EB-329,,,35.60021,-106.11268,WGS84,6217.32,ft,132,ft,tds,mg/L,1,152,152,152,152,mg/L
NMBGMR,EB-332,EB-332,,,35.5597,-106.1065,WGS84,6089.34,ft,160,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,EB-336,EB-336,3.53824E+14,,35.64026,-106.06919,WGS84,6357.87,ft,1900,ft,tds,mg/L,1,316,316,316,316,mg/L
NMBGMR,EB-337,EB-337,3.53824E+14,,35.64026,-106.06919,WGS84,6357.87,ft,1065,ft,tds,mg/L,1,191,191,191,191,mg/L
NMBGMR,EB-338,EB-338,3.53824E+14,,35.64026,-106.06919,WGS84,6357.87,ft,600,ft,tds,mg/L,1,108,108,108,108,mg/L
NMBGMR,EB-339,EB-339,,,35.58409,-106.07025,WGS84,6263.09,ft,200,ft,tds,mg/L,1,128,128,128,128,mg/L
NMBGMR,EB-342,EB-342,,,35.46259,-106.06285,WGS84,6066.63,ft,60,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,EB-343,EB-343,,,35.55026,-105.98471,WGS84,6483.53,ft,,ft,tds,mg/L,1,310,310,310,310,mg/L
NMBGMR,EB-354,EB-354,3.53526E+14,SF-50,35.5906,-106.00378,WGS84,6538.62,ft,,ft,tds,mg/L,9,120,159,140.33,132,mg/L
NMBGMR,EB-356,EB-356,,,35.598,-106.00054,WGS84,6555.02,ft,1020,ft,tds,mg/L,1,231.4,231.4,231.4,231.3999939,mg/L
NMBGMR,EB-359,EB-359,,,35.59797,-106.00077,WGS84,6553.22,ft,1340,ft,tds,mg/L,2,145,182,163.5,145,mg/L
NMBGMR,EB-363,EB-363,,,35.629,-106.08412,WGS84,6294.52,ft,170,ft,tds,mg/L,1,130,130,130,130,mg/L
NMBGMR,EB-364,EB-364,,,35.63116,-106.07643,WGS84,6337.3,ft,214,ft,tds,mg/L,1,125,125,125,125,mg/L
NMBGMR,EB-366,EB-366,,,35.62613,-106.08413,WGS84,6339.7,ft,204,ft,tds,mg/L,1,140,140,140,140,mg/L
NMBGMR,EB-367,EB-367,,,35.6756,-106.04335,WGS84,6536.71,ft,510,ft,tds,mg/L,1,157,157,157,157,mg/L
NMBGMR,EB-370,EB-370,,,35.57855,-106.08568,WGS84,6150.66,ft,90,ft,tds,mg/L,1,252,252,252,252,mg/L
NMBGMR,EB-371,EB-371,,,35.73363,-105.92604,WGS84,7223.29,ft,980,ft,tds,mg/L,1,510,510,510,510,mg/L
NMBGMR,EB-373,EB-373,,NM3590826,35.60996,-106.08502,WGS84,6262.34,ft,300,ft,tds,mg/L,1,164,164,164,164,mg/L
NMBGMR,EB-383,EB-383,3.53355E+14,,35.56524,-106.05913,WGS84,6279.76,ft,715,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,EB-385,EB-385,3.53357E+14,,35.56543,-106.05598,WGS84,6300.1,ft,760,ft,tds,mg/L,1,139,139,139,139,mg/L
NMBGMR,EB-391,EB-391,,,35.59451,-106.05268,WGS84,6297.83,ft,300,ft,tds,mg/L,1,177,177,177,177,mg/L
NMBGMR,EB-396,EB-396,,,35.50047,-106.06258,WGS84,6171.06,ft,105,ft,tds,mg/L,2,176,300,238,176,mg/L
NMBGMR,EB-406,EB-406,,,35.61636,-106.04849,WGS84,6384.55,ft,595,ft,tds,mg/L,1,144,144,144,144,mg/L
NMBGMR,EB-409,EB-409,,,35.64291,-106.04469,WGS84,6462.47,ft,457,ft,tds,mg/L,1,150,150,150,150,mg/L
NMBGMR,EB-410,EB-410,,,35.62125,-105.9765,WGS84,6739.04,ft,360,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,EB-412,EB-412,,,35.52528,-106.04863,WGS84,6262.63,ft,510,ft,tds,mg/L,1,300,300,300,300,mg/L
NMBGMR,EB-413,EB-413,3.53825E+14,,35.64028,-105.99639,WGS84,6652.99,ft,1700,ft,tds,mg/L,1,147,147,147,147,mg/L
NMBGMR,EB-414,EB-414,3.53825E+14,,35.64028,-105.99639,WGS84,6652.99,ft,1380,ft,tds,mg/L,2,151,151,151,151,mg/L
NMBGMR,EB-415,EB-415,3.53825E+14,,35.64028,-105.99639,WGS84,6652.99,ft,540,ft,tds,mg/L,1,166,166,166,166,mg/L
NMBGMR,EB-416,EB-416,,,35.8193,-106.15278,WGS84,5606.1,ft,1160,ft,tds,mg/L,1,272,272,272,272,mg/L
NMBGMR,EB-419,EB-419,,,35.53566,-105.96508,WGS84,6549.67,ft,300,ft,tds,mg/L,1,243,243,243,243,mg/L
NMBGMR,EB-420,EB-420,,,35.49244,-105.90975,WGS84,6735.7,ft,775,ft,tds,mg/L,1,335,335,335,335,mg/L
NMBGMR,EB-422,EB-422,,,35.555,-105.97361,WGS84,6566.04,ft,320,ft,tds,mg/L,1,224,224,224,224,mg/L
NMBGMR,EB-424,EB-424,,,35.54818,-105.90157,WGS84,6970.31,ft,350,ft,tds,mg/L,1,527,527,527,527,mg/L
NMBGMR,EB-425,EB-425,,,35.53905,-105.91093,WGS84,6851.9,ft,,ft,tds,mg/L,1,315,315,315,315,mg/L
NMBGMR,EB-427,EB-427,,,35.54986,-105.92904,WGS84,6769.69,ft,315,ft,tds,mg/L,1,245,245,245,245,mg/L
NMBGMR,EB-435,EB-435,,,35.54333,-105.88397,WGS84,7058.69,ft,200,ft,tds,mg/L,1,406,406,406,406,mg/L
NMBGMR,EB-436,EB-436,,,35.54327,-105.94933,WGS84,6645.7,ft,380,ft,tds,mg/L,2,185,186,185.5,186,mg/L
NMBGMR,EB-437,EB-437,,,35.55355,-105.94202,WGS84,6716.86,ft,420,ft,tds,mg/L,1,221,221,221,221,mg/L
NMBGMR,EB-439,EB-439,,,35.50764,-105.87192,WGS84,6858.6,ft,462,ft,tds,mg/L,1,277,277,277,277,mg/L
NMBGMR,EB-441,EB-441,,,35.56191,-105.87103,WGS84,7285.14,ft,,ft,tds,mg/L,2,468,470,469,470,mg/L
NMBGMR,EB-444,EB-444,,,35.52753,-105.86994,WGS84,7026.44,ft,400,ft,tds,mg/L,1,546,546,546,546,mg/L
NMBGMR,EB-449,EB-449,,,35.5169,-105.94298,WGS84,6608.01,ft,400,ft,tds,mg/L,1,173,173,173,173,mg/L
NMBGMR,EB-452,EB-452,,,35.49818,-105.94436,WGS84,6546.06,ft,,ft,tds,mg/L,1,249,249,249,249,mg/L
NMBGMR,EB-454,EB-454,,,35.48713,-105.88352,WGS84,6652.07,ft,250,ft,tds,mg/L,2,453,453,453,453,mg/L
NMBGMR,EB-459,EB-459,,,35.61722,-106.08457,WGS84,6313.75,ft,470,ft,tds,mg/L,1,162,162,162,162,mg/L
NMBGMR,EB-460,EB-460,,,35.59365,-106.11688,WGS84,6194.39,ft,102,ft,tds,mg/L,1,156,156,156,156,mg/L
NMBGMR,EB-461,EB-461,,,35.50793,-105.88907,WGS84,6794.06,ft,860,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,EB-462,EB-462,,,35.53676,-105.88915,WGS84,6986.45,ft,770,ft,tds,mg/L,1,274,274,274,274,mg/L
NMBGMR,EB-466,EB-466,,,35.72767,-105.96423,WGS84,7151.71,ft,800,ft,tds,mg/L,1,140,140,140,140,mg/L
NMBGMR,EB-467,EB-467,,,35.63812,-105.94874,WGS84,6946.49,ft,320,ft,tds,mg/L,1,500,500,500,500,mg/L
NMBGMR,EB-468,EB-468,,,35.48883,-106.08783,WGS84,6203.28,ft,500,ft,tds,mg/L,1,2480,2480,2480,2480,mg/L
NMBGMR,EB-469,EB-469,,,35.63148,-105.92819,WGS84,7106.96,ft,600,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,EB-472,EB-472,,,35.68939,-105.97557,WGS84,7015.75,ft,400,ft,tds,mg/L,1,310,310,310,310,mg/L
NMBGMR,EB-473,EB-473,3.54144E+14,SF-24,35.69568,-105.97091,WGS84,7027.72,ft,435,ft,tds,mg/L,1,170,170,170,170,mg/L
NMBGMR,EB-474,EB-474,,,35.69881,-105.96743,WGS84,7047.01,ft,450,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,EB-475,EB-475,,,35.69303,-105.96694,WGS84,6996.26,ft,460,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,EB-476,EB-476,3.54034E+14,,35.67587,-105.96289,WGS84,6871.59,ft,725,ft,tds,mg/L,1,264,264,264,264,mg/L
NMBGMR,EB-477,EB-477,,,35.65924,-105.96572,WGS84,6853.45,ft,780,ft,tds,mg/L,1,293,293,293,293,mg/L
NMBGMR,EB-478,EB-478,3.55006E+14,,35.83502,-106.15889,WGS84,5519,ft,1097,ft,tds,mg/L,2,197,254,225.5,254,mg/L
NMBGMR,EB-479,EB-479,,,35.82919,-106.15668,WGS84,5539.01,ft,1593,ft,tds,mg/L,1,612,612,612,612,mg/L
NMBGMR,EB-480,EB-480,,,35.82696,-106.14948,WGS84,5618.5,ft,1500,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,EB-481,EB-481,,,35.82058,-106.14948,WGS84,5646.49,ft,1219,ft,tds,mg/L,2,463,524,493.5,524,mg/L
NMBGMR,EB-482,EB-482,,,35.81483,-106.14888,WGS84,5789.67,ft,1182,ft,tds,mg/L,2,810,844,827,844,mg/L
NMBGMR,EB-483,EB-483,3.54931E+14,,35.82531,-106.14308,WGS84,5725.56,ft,1154,ft,tds,mg/L,2,324,373,348.5,324,mg/L
NMBGMR,EB-484,EB-484,,,35.83392,-106.15198,WGS84,5605.51,ft,1415,ft,tds,mg/L,2,342,360,351,342,mg/L
NMBGMR,EB-485,EB-485,,,35.83281,-106.16498,WGS84,5514.01,ft,910,ft,tds,mg/L,2,220,274,247,274,mg/L
NMBGMR,EB-486,EB-486,,,35.82967,-106.14204,WGS84,5741.86,ft,1363,ft,tds,mg/L,1,440,440,440,440,mg/L
NMBGMR,EB-487,EB-487,,,35.77639,-106.1147,WGS84,6040.62,ft,2000,ft,tds,mg/L,1,340,340,340,340,mg/L
NMBGMR,EB-488,EB-488,,,35.7561,-106.10468,WGS84,6154.46,ft,2000,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,EB-489,EB-489,,,35.74558,-106.0916,WGS84,6250,ft,1920,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,EB-490,EB-490,,,35.73782,-106.07291,WGS84,6440.35,ft,2000,ft,tds,mg/L,1,190,190,190,190,mg/L
NMBGMR,EB-491,EB-491,,,35.5359,-105.88667,WGS84,6995.47,ft,550,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,EB-505,EB-505,,,35.65892,-106.01248,WGS84,6611.91,ft,95,ft,tds,mg/L,2,190,251.5,220.75,251.5,mg/L
NMBGMR,EB-512,EB-512,,,35.63725,-106.02807,WGS84,6510.79,ft,,ft,tds,mg/L,1,186,186,186,186,mg/L
NMBGMR,EB-513,EB-513,,,35.63725,-106.02888,WGS84,6508.69,ft,498,ft,tds,mg/L,1,132,132,132,132,mg/L
NMBGMR,EB-514,EB-514,,,35.8203,-105.91368,WGS84,6855.25,ft,,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,EB-517,EB-517,,,35.55178,-105.9065,WGS84,6915.75,ft,324,ft,tds,mg/L,1,379,379,379,379,mg/L
NMBGMR,EB-519,EB-519,,,35.5316,-105.92787,WGS84,6758.37,ft,280,ft,tds,mg/L,1,235,235,235,235,mg/L
NMBGMR,EB-528,EB-528,,,35.63115,-106.03028,WGS84,6495.74,ft,414,ft,tds,mg/L,1,128,128,128,128,mg/L
NMBGMR,EB-533,EB-533,,,35.63698,-105.92058,WGS84,7225.79,ft,,ft,tds,mg/L,1,356,356,356,356,mg/L
