source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-341200103112801,01S.36E.29.121,,,34.200111,-103.191167,WGS84,4033.0,ft,,ft,magnesium,mg/L,1,20.2,20.2,20.2,2020-11-18,,20.2,mg/L
WQP,USGS-341203107052401,01S.02W.30.121,,,34.201333,-107.091361,WGS84,5819.0,ft,280.0,ft,magnesium,mg/L,1,6.0,6.0,6.0,1951-01-01,,6.0,mg/L
WQP,USGS-341210106424801,01S.02E.22.444 STAPLETON WELL SIERRA DE LA CRUZ,,,34.202845,-106.713908,WGS84,,ft,,ft,magnesium,mg/L,1,210.0,210.0,210.0,1980-04-23,,210.0,mg/L
WQP,USGS-341210106542501,01S.01W.23.444,,,34.202844,-106.907528,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1951-04-11,,49.0,mg/L
WQP,USGS-341210106551501,01S.01W.23.333,,,34.202844,-106.921418,WGS84,,ft,,ft,magnesium,mg/L,1,62.0,62.0,62.0,1951-01-01,,62.0,mg/L
WQP,USGS-341211108560301,01S.20W.21.411 EAST WINDMILL WELL,,,34.203103,-108.934798,WGS84,7550.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1979-06-26,,16.0,mg/L
WQP,USGS-341214108555401,01S.20W.21.233,,,34.203937,-108.932298,WGS84,7567.0,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1983-03-16,,17.0,mg/L
WQP,USGS-341215106551201,01S.01W.23.331B,,,34.204233,-106.920585,WGS84,,ft,,ft,magnesium,mg/L,1,64.0,64.0,64.0,1951-01-01,,64.0,mg/L
WQP,USGS-341218106552202,03010122442A,,,34.205067,-106.923363,WGS84,4673.0,ft,88.0,ft,magnesium,mg/L,1,94.0,94.0,94.0,1965-05-13,,94.0,mg/L
WQP,USGS-341220106062501,01S.08E.21.431,,,34.205623,-106.107505,WGS84,6218.0,ft,,ft,magnesium,mg/L,1,110.0,110.0,110.0,1950-08-02,,110.0,mg/L
WQP,USGS-341221106490301,01S.01E.23.313,,,34.205901,-106.818079,WGS84,,ft,,ft,magnesium,mg/L,1,77.0,77.0,77.0,1951-01-01,,77.0,mg/L
WQP,USGS-341222106550501,01S.01W.23.300,,,34.206178,-106.91864,WGS84,4652.0,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1951-12-01,,49.0,mg/L
WQP,USGS-341225106555501,01S.01W.22.324,,,34.207011,-106.93253,WGS84,,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1951-01-01,,49.0,mg/L
WQP,USGS-341227103344601,01S.32E.15.33,,,34.216191,-103.57857,WGS84,4146.0,ft,117.0,ft,magnesium,mg/L,1,69.0,69.0,69.0,1955-11-01,,69.0,mg/L
WQP,USGS-341228103211901,01S.34E.22.42101,,,34.207858,-103.355787,WGS84,4034.0,ft,114.0,ft,magnesium,mg/L,1,69.0,69.0,69.0,1952-07-29,,69.0,mg/L
WQP,USGS-341230106551201,01S.01W.23.311,,,34.2084,-106.920585,WGS84,,ft,,ft,magnesium,mg/L,1,130.0,130.0,130.0,1951-01-01,,130.0,mg/L
WQP,USGS-341230107535901,01S.10W.20.142,,,34.208391,-107.900332,WGS84,7690.0,ft,,ft,magnesium,mg/L,1,0.4,0.4,0.4,1980-11-04,,0.4,mg/L
WQP,USGS-341242106544801,01S.01W.23.231,,,34.211733,-106.913918,WGS84,4657.4,ft,75.0,ft,magnesium,mg/L,1,24.0,24.0,24.0,1951-01-01,,24.0,mg/L
WQP,USGS-341245106460001,01S.02E.19.220,,,34.212568,-106.767243,WGS84,5160.0,ft,,ft,magnesium,mg/L,1,120.0,120.0,120.0,1950-02-23,,120.0,mg/L
WQP,USGS-341248103364901,01N.32E.20.111,,,34.3023,-103.616349,WGS84,4175.0,ft,,ft,magnesium,mg/L,1,67.0,67.0,67.0,1955-11-01,,67.0,mg/L
WQP,USGS-341251105360701,01S.13E.20.100,,,34.21424,-105.607778,WGS84,6645.0,ft,,ft,magnesium,mg/L,1,31.0,31.0,31.0,1950-03-17,,31.0,mg/L
WQP,USGS-341254103220801,01S.34E.22.111,,,34.21508,-103.369399,WGS84,4045.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1955-09-29,,13.0,mg/L
WQP,USGS-341255106545501,01S.01W.23.122,,,34.215344,-106.915862,WGS84,,ft,,ft,magnesium,mg/L,1,60.0,60.0,60.0,1951-01-01,,60.0,mg/L
WQP,USGS-341257104225001,01S.24E.13.SOUTH BAILY,,,34.215909,-104.381085,WGS84,,ft,,ft,magnesium,mg/L,1,210.0,210.0,210.0,1940-06-11,,210.0,mg/L
WQP,USGS-341301106550701,01S.01W.14.334,,,34.217011,-106.919196,WGS84,,ft,,ft,magnesium,mg/L,1,96.0,96.0,96.0,1961-03-20,,96.0,mg/L
WQP,USGS-341305105380501,01S.12E.13.400,,,34.218129,-105.635278,WGS84,6770.0,ft,,ft,magnesium,mg/L,1,68.0,68.0,68.0,1950-03-17,,68.0,mg/L
WQP,USGS-341308106550901,01S.01W.14.431,,,34.218955,-106.919751,WGS84,,ft,,ft,magnesium,mg/L,1,31.0,31.0,31.0,1961-03-18,,31.0,mg/L
WQP,USGS-341309103085401,01.36E.15.423,,,34.219139,-103.148417,WGS84,4020.0,ft,201.0,ft,magnesium,mg/L,1,21.4,21.4,21.4,2020-11-18,,21.4,mg/L
WQP,USGS-341318103191501,01S.34E.13.412,,,34.222302,-103.322175,WGS84,4080.0,ft,130.0,ft,magnesium,mg/L,1,9.2,9.2,9.2,1962-04-18,,9.2,mg/L
WQP,USGS-341338103271801,01S.33E.14.100,,,34.22508,-103.453012,WGS84,4058.0,ft,107.0,ft,magnesium,mg/L,1,33.0,33.0,33.0,1931-09-01,,33.0,mg/L
WQP,USGS-341340105331001,01S.13E.14.143,,,34.223408,-105.553334,WGS84,6643.0,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1950-03-22,,49.0,mg/L
WQP,USGS-341341107103501,01S.03W.17.124,,,34.228778,-107.176722,WGS84,5861.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1980-07-15,,25.0,mg/L
WQP,USGS-341345103494301,"01S.30E.18.2211, MWQ11   (PARKER SUB PUMP)",,,34.228975,-103.828969,WGS84,4664.0,ft,,ft,magnesium,mg/L,4,21.0,61.0,42.25,2003-03-18,,61.0,mg/L
WQP,USGS-341349103083401,01S.36E.11.33332,,,34.229761,-103.143361,WGS84,4034.0,ft,200.0,ft,magnesium,mg/L,2,25.3,25.5,25.4,2020-08-26,,25.3,mg/L
WQP,USGS-341352103271001,01S.33E.11.343,,,34.229247,-103.452734,WGS84,4061.0,ft,90.0,ft,magnesium,mg/L,1,64.0,64.0,64.0,1955-11-01,,64.0,mg/L
WQP,USGS-341356106080801,01S.08E.07.332,,,34.23229,-106.152784,WGS84,6404.0,ft,500.0,ft,magnesium,mg/L,1,110.0,110.0,110.0,1957-06-08,,110.0,mg/L
WQP,USGS-341409108495001,01S.19W.09.124,,,34.235882,-108.831184,WGS84,7190.0,ft,,ft,magnesium,mg/L,1,0.3,0.3,0.3,1980-08-12,,0.3,mg/L
WQP,USGS-341410105384501,01S.12E.12.314,,,34.236184,-105.64639,WGS84,6780.0,ft,,ft,magnesium,mg/L,1,370.0,370.0,370.0,1950-03-17,,370.0,mg/L
WQP,USGS-341411108432301,01S.18W.09.142,,,34.236438,-108.723681,WGS84,7097.0,ft,150.0,ft,magnesium,mg/L,1,1.2,1.2,1.2,1982-05-18,,1.2,mg/L
WQP,USGS-341413106064701,01S.08E.09.310,,,34.237012,-106.113617,WGS84,6268.0,ft,610.0,ft,magnesium,mg/L,1,37.0,37.0,37.0,1957-06-08,,37.0,mg/L
WQP,USGS-341415105344301,01S.13E.09.411,,,34.237574,-105.579168,WGS84,6665.0,ft,,ft,magnesium,mg/L,1,240.0,240.0,240.0,1950-03-16,,240.0,mg/L
WQP,USGS-341424107115901,01S.03W.07.131,,,34.238528,-107.200111,WGS84,5959.0,ft,,ft,magnesium,mg/L,1,18.0,18.0,18.0,1980-07-01,,18.0,mg/L
WQP,USGS-341435106545701,01S.01W.02.123,,,34.243122,-106.916418,WGS84,,ft,,ft,magnesium,mg/L,1,120.0,120.0,120.0,1950-01-18,,120.0,mg/L
WQP,USGS-341438103313701,01S.33E.07.111,,,34.243413,-103.526903,WGS84,4095.0,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1952-07-29,,49.0,mg/L
WQP,USGS-341440103411101,01S.31E.04.444 MWQ 13 (SE 100 MILL),,,34.244294,-103.686986,WGS84,4279.0,ft,165.0,ft,magnesium,mg/L,4,51.9,59.0,55.23,2003-03-17,,54.0,mg/L
WQP,USGS-341440108444301,01S.18W.05.332,,,34.244493,-108.745904,WGS84,7006.0,ft,300.0,ft,magnesium,mg/L,1,0.14,0.14,0.14,1982-05-18,,0.14,mg/L
WQP,USGS-341443104280901,01S.23E.12.22133,,,34.245353,-104.469698,WGS84,,ft,,ft,magnesium,mg/L,1,169.0,169.0,169.0,1939-12-11,,169.0,mg/L
WQP,USGS-341448106031501,01S.08E.01.433,,,34.246735,-106.054728,WGS84,,ft,,ft,magnesium,mg/L,1,170.0,170.0,170.0,1950-08-02,,170.0,mg/L
WQP,USGS-341502106064001,01S.08E.04.323,,,34.250623,-106.111673,WGS84,6308.0,ft,,ft,magnesium,mg/L,2,53.0,64.0,58.5,1959-01-29,,64.0,mg/L
WQP,USGS-341513103314501,01S.32E.01.242,,,34.253567,-103.529142,WGS84,4101.0,ft,,ft,magnesium,mg/L,1,56.6,56.6,56.6,2021-05-18,,56.6,mg/L
WQP,USGS-341519106535101,01S.01W.01.124,,,34.255345,-106.898084,WGS84,4665.0,ft,65.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1995-04-17,,17.0,mg/L
WQP,USGS-341520106402201,01S.03E.06.321,,,34.252694,-106.673528,WGS84,5518.0,ft,47.0,ft,magnesium,mg/L,1,38.0,38.0,38.0,1949-12-28,,38.0,mg/L
WQP,USGS-341520107375601,01S.08W.02.241 IRR NO 1,,,34.255615,-107.632823,WGS84,7023.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1979-07-10,,13.0,mg/L
WQP,USGS-341525106051001,01S.08E.03.214,,,34.257012,-106.086673,WGS84,,ft,,ft,magnesium,mg/L,1,230.0,230.0,230.0,1957-03-13,,230.0,mg/L
WQP,USGS-341525108461801,01S.19W.01.223,,,34.256769,-108.7719,WGS84,6965.0,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1980-10-15,,26.0,mg/L
WQP,USGS-341527105422501,01S.12E.05.223,,,34.257572,-105.707503,WGS84,6813.0,ft,,ft,magnesium,mg/L,1,70.0,70.0,70.0,1950-03-17,,70.0,mg/L
WQP,USGS-341530103211301,01S.34E.02.111,,,34.258222,-103.353556,WGS84,4060.0,ft,90.0,ft,magnesium,mg/L,1,29.7,29.7,29.7,2020-08-25,,29.7,mg/L
WQP,USGS-341531105482201,03N.11E.05.444,,,34.508956,-105.806677,WGS84,6320.0,ft,,ft,magnesium,mg/L,1,78.0,78.0,78.0,1951-03-15,,78.0,mg/L
WQP,USGS-341532106550001,01N.01W.34.334,,,34.260917,-106.940611,WGS84,4801.0,ft,,ft,magnesium,mg/L,1,64.0,64.0,64.0,1950-01-18,,64.0,mg/L
WQP,USGS-341533103485801,01N.30E.32.344413,,,34.260114,-103.819289,WGS84,4489.0,ft,60.0,ft,magnesium,mg/L,4,45.0,48.0,46.33,2003-03-18,,45.0,mg/L
WQP,USGS-341545103202500,01N.34E.35.42323,,,34.264802,-103.340231,WGS84,4065.0,ft,,ft,magnesium,mg/L,1,48.0,48.0,48.0,1955-10-31,,48.0,mg/L
WQP,USGS-341547108353201,01N.17W.35.431 Spring Canyon Ranch Well 1,,,34.263056,-108.592222,WGS84,7746.0,ft,,ft,magnesium,mg/L,1,0.04,0.04,0.04,2017-07-24,,0.042,mg/L
WQP,USGS-341549105324501,01N.13E.35.432,,,34.263685,-105.546391,WGS84,6480.0,ft,,ft,magnesium,mg/L,1,55.0,55.0,55.0,1950-03-17,,55.0,mg/L
WQP,USGS-341557108412001,01N.18W.35.412,,,34.265882,-108.689514,WGS84,7219.0,ft,250.0,ft,magnesium,mg/L,1,3.3,3.3,3.3,1982-05-18,,3.3,mg/L
WQP,USGS-341559106061801,01N.08E.33.421,,,34.266456,-106.105563,WGS84,6345.0,ft,60.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,1957-03-13,,13.0,mg/L
WQP,USGS-341605106434201,01N.02E.34.1331,,,34.264389,-106.731361,WGS84,5212.0,ft,,ft,magnesium,mg/L,1,130.0,130.0,130.0,1950-01-24,,130.0,mg/L
WQP,USGS-341605106434202,01N.02E.34.130,,,34.268123,-106.728909,WGS84,5216.0,ft,,ft,magnesium,mg/L,1,140.0,140.0,140.0,1950-02-03,,140.0,mg/L
WQP,USGS-341608106284301,01N.04E.36.140,,,34.268956,-106.47918,WGS84,,ft,,ft,magnesium,mg/L,1,94.0,94.0,94.0,1949-08-22,,94.0,mg/L
WQP,USGS-341616106061801,01N.08E.33.210,,,34.271179,-106.105563,WGS84,6430.0,ft,,ft,magnesium,mg/L,1,64.0,64.0,64.0,1957-06-07,,64.0,mg/L
WQP,USGS-341628105334801,01N.13E.34.211,,,34.274518,-105.563891,WGS84,6575.0,ft,420.0,ft,magnesium,mg/L,1,170.0,170.0,170.0,1950-03-17,,170.0,mg/L
WQP,USGS-341639108235101,01N.15W.27.342,,,34.277552,-108.398119,WGS84,7060.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1980-08-26,,22.0,mg/L
WQP,USGS-341640103470501,01N.30E.27.324 MWQ 14 (OB/OD PIT),,,34.278178,-103.78535,WGS84,4381.0,ft,121.5,ft,magnesium,mg/L,10,56.9,77.0,66.09,2007-06-22,,72.0,mg/L
WQP,USGS-341640106581001,01N.01W.22.220,,,34.277844,-106.970032,WGS84,,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1950-01-14,,49.0,mg/L
WQP,USGS-341642108484401,01N.19W.27.42,,,34.278381,-108.81424,WGS84,7125.0,ft,,ft,magnesium,mg/L,1,2.6,2.6,2.6,1983-07-13,,2.6,mg/L
WQP,USGS-341643106541601,01N.01W.36,,,34.278575,-106.904369,WGS84,4832.0,ft,520.0,ft,magnesium,mg/L,2,20.4,26.5,23.45,2020-09-28,,26.5,mg/L
WQP,USGS-341647106324001,01N.04E.29.413,,,34.279789,-106.545016,WGS84,6235.0,ft,180.0,ft,magnesium,mg/L,1,25.0,25.0,25.0,1949-12-19,,25.0,mg/L
WQP,USGS-341712107462701,01N.09W.27.113,,,34.286725,-107.774773,WGS84,8295.0,ft,,ft,magnesium,mg/L,1,1.5,1.5,1.5,1980-05-09,,1.5,mg/L
WQP,USGS-341714103442502,"01N.30E.25.222 MWQ 2 (EXPLORATORY 2, DEEP)",,,34.287425,-103.740603,WGS84,4291.0,ft,245.0,ft,magnesium,mg/L,10,101.0,130.0,118.1,2007-06-18,,120.0,mg/L
WQP,USGS-341720103494701,01N.30E.19.43441,,,34.2898,-103.832975,WGS84,4468.0,ft,,ft,magnesium,mg/L,6,17.0,23.3,19.55,2007-06-20,,17.0,mg/L
WQP,USGS-341730108550001,01N.20W.27.221,,,34.286991,-108.915909,WGS84,6978.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1979-09-28,,16.0,mg/L
WQP,USGS-341733107121101,01N.04W.24.442,,,34.292563,-107.203647,WGS84,5885.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1980-07-01,,22.0,mg/L
WQP,USGS-341743103470801,01N.30E.22.321 MWQ 15 (MA02 DEEP),,,34.295333,-103.785953,WGS84,4356.27,ft,181.6,ft,magnesium,mg/L,11,50.0,110.0,73.35,2007-06-21,,95.0,mg/L
WQP,USGS-341747105425301,01N.12E.20.312,,,34.296461,-105.715282,WGS84,6590.0,ft,400.0,ft,magnesium,mg/L,1,140.0,140.0,140.0,1950-07-18,,140.0,mg/L
WQP,USGS-341815104143101,01N.26E.18.13113,,,34.304239,-104.242473,WGS84,,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1940-06-11,,49.0,mg/L
WQP,USGS-341820103442601,01N.30E.13.414424,,,34.30385,-103.739778,WGS84,4269.0,ft,165.0,ft,magnesium,mg/L,10,30.8,36.0,33.18,2007-06-18,,33.0,mg/L
WQP,USGS-341825103470301,1N.30E.15 MWQ16 (SWMU114 MW004),,,34.307069,-103.784861,WGS84,4323.0,ft,181.0,ft,magnesium,mg/L,11,210.0,330.0,278.82,2007-06-21,,270.0,mg/L
WQP,USGS-341827105455401,01N.11E.14.344,,,34.307571,-105.76556,WGS84,6585.0,ft,445.0,ft,magnesium,mg/L,1,82.0,82.0,82.0,1950-08-03,,82.0,mg/L
WQP,USGS-341828103460001,01S.30E.14.32131,,,34.220864,-103.767981,WGS84,4403.0,ft,,ft,magnesium,mg/L,4,60.7,71.0,66.17,2003-03-17,,66.0,mg/L
WQP,USGS-341836106295701,01N.04E.14.113,,,34.310067,-106.499737,WGS84,6287.0,ft,,ft,magnesium,mg/L,1,110.0,110.0,110.0,1949-08-31,,110.0,mg/L
WQP,USGS-341839106531601,01N.01W.13.244,,,34.310899,-106.888361,WGS84,4900.0,ft,212.0,ft,magnesium,mg/L,1,42.0,42.0,42.0,1981-10-21,,42.0,mg/L
WQP,USGS-341840109023801,01N.21W.16.,,,34.311156,-109.044525,WGS84,,ft,,ft,magnesium,mg/L,1,110.0,110.0,110.0,1933-12-22,,110.0,mg/L
WQP,USGS-341841104143001,01N.26E.17.13400 WINDMILL,,,34.311461,-104.242195,WGS84,4053.0,ft,,ft,magnesium,mg/L,1,85.0,85.0,85.0,1939-12-15,,85.0,mg/L
WQP,USGS-341842103031501,01N.37E.15.133,,,34.311189,-103.05578,WGS84,4110.0,ft,290.0,ft,magnesium,mg/L,1,35.0,35.0,35.0,1954-07-26,,35.0,mg/L
WQP,USGS-341842106425401,01N.02E.15.223,,,34.311734,-106.715576,WGS84,,ft,,ft,magnesium,mg/L,1,49.0,49.0,49.0,1950-01-24,,49.0,mg/L
WQP,USGS-341845103475801,01N.30E.16.233 MWQ 17 (MA01),,,34.312042,-103.800625,WGS84,4343.0,ft,160.0,ft,magnesium,mg/L,6,39.0,58.0,50.7,2004-01-15,,56.0,mg/L
WQP,USGS-341845103475802,1N.30E.16 MAO1MW002,,,34.311944,-103.800556,WGS84,4343.0,ft,,ft,magnesium,mg/L,1,32.7,32.7,32.7,2001-08-19,,32.7,mg/L
WQP,USGS-341845103475803,1N.30E.16 MAO1MW001,,,34.311944,-103.800556,WGS84,4343.0,ft,,ft,magnesium,mg/L,1,44.2,44.2,44.2,2001-08-19,,44.2,mg/L
WQP,USGS-341845103475804,1N.30E.16 MAO1MW004,,,34.311944,-103.800556,WGS84,4343.0,ft,,ft,magnesium,mg/L,1,33.5,33.5,33.5,2001-08-19,,33.5,mg/L
WQP,USGS-341845106575801,01N.02W.01.330,,,34.333398,-107.0117,WGS84,4984.0,ft,,ft,magnesium,mg/L,1,68.0,68.0,68.0,1949-08-23,,68.0,mg/L
WQP,USGS-341904108344201,01N.17W.12.333,,,34.317827,-108.578956,WGS84,7481.0,ft,,ft,magnesium,mg/L,1,24.0,24.0,24.0,1983-07-26,,24.0,mg/L
WQP,USGS-341925105514301,01N.10E.11.412,,,34.323681,-105.862506,WGS84,6580.0,ft,295.0,ft,magnesium,mg/L,1,170.0,170.0,170.0,1951-01-26,,170.0,mg/L
WQP,USGS-341925106280001,01N.05E.07.311,,,34.323678,-106.467237,WGS84,6225.0,ft,,ft,magnesium,mg/L,1,140.0,140.0,140.0,1949-12-19,,140.0,mg/L
WQP,USGS-341930108223001,01N.15W.11.,,,34.325052,-108.37562,WGS84,7095.0,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1933-12-30,,17.0,mg/L
WQP,USGS-341945104193000,01N.25E.09.112423,,,34.329238,-104.32553,WGS84,4254.0,ft,,ft,magnesium,mg/L,1,78.0,78.0,78.0,1965-07-27,,78.0,mg/L
WQP,USGS-341952106271001,01N.04E.11.244,,,34.331177,-106.453348,WGS84,6240.0,ft,163.0,ft,magnesium,mg/L,1,40.0,40.0,40.0,1949-12-19,,40.0,mg/L
WQP,USGS-341953106305001,01N.04E.10.121,,,34.331455,-106.51446,WGS84,6353.0,ft,,ft,magnesium,mg/L,1,6.6,6.6,6.6,1949-12-19,,6.6,mg/L
WQP,USGS-341954103503101,01S.29E.12.222222,,,34.243822,-103.841817,WGS84,4640.0,ft,60.0,ft,magnesium,mg/L,10,20.0,42.0,33.69,2007-06-20,,33.0,mg/L
WQP,USGS-341958103485401,01N.30E.08.211 MWL6 (Wind.no.mill.PNR),,,34.332867,-103.815392,WGS84,4302.0,ft,,ft,magnesium,mg/L,4,33.0,36.0,34.5,2007-06-19,,34.0,mg/L
WQP,USGS-342023103493401,01N.30E.6.421 MWQ 18 (shallow),,,34.339775,-103.826267,WGS84,4288.0,ft,148.0,ft,magnesium,mg/L,4,19.0,20.0,19.5,2007-06-20,,19.0,mg/L
WQP,USGS-342023103493403,01N.30E.6.421 MWQ 20 (West deep),,,34.339842,-103.826208,WGS84,4288.0,ft,300.0,ft,magnesium,mg/L,4,250.0,340.0,312.5,2007-06-20,,330.0,mg/L
WQP,USGS-342024104124101,01N.26E.04.23311,,,34.340071,-104.211917,WGS84,3993.0,ft,197.0,ft,magnesium,mg/L,1,70.0,70.0,70.0,1958-02-12,,70.0,mg/L
WQP,USGS-342031103464701,01N.30E.03.213334,,,34.343706,-103.78265,WGS84,4232.0,ft,103.0,ft,magnesium,mg/L,9,22.0,25.0,23.07,2006-06-21,,23.0,mg/L
WQP,USGS-342035108294901,01N.16W.03.214 DUP,,,34.343105,-108.497565,WGS84,6880.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1979-06-27,,10.0,mg/L
WQP,USGS-342038108295401,01N.16W.03.214,,,34.343938,-108.498954,WGS84,6880.0,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1979-06-27,,11.0,mg/L
WQP,USGS-342039106491201,01N.01E.02.113,,,34.344232,-106.820581,WGS84,,ft,,ft,magnesium,mg/L,1,18.0,18.0,18.0,1950-01-25,,18.0,mg/L
WQP,USGS-342040108294001,01N.16W.03.220,,,34.344494,-108.495065,WGS84,6890.0,ft,200.0,ft,magnesium,mg/L,1,3.2,3.2,3.2,1965-05-06,,3.2,mg/L
WQP,USGS-342041106504601,01N.01E.04.123,,,34.343972,-106.846694,WGS84,4725.0,ft,89.0,ft,magnesium,mg/L,1,36.0,36.0,36.0,1995-04-11,,36.0,mg/L
WQP,USGS-342044106502801,02N.01E.33.443,,,34.345647,-106.841086,WGS84,4806.0,ft,370.0,ft,magnesium,mg/L,1,41.2,41.2,41.2,2014-07-28,,41.2,mg/L
WQP,USGS-342045103442601,01N.30E.1.222 MWQ 21 (East shallow),,,34.345919,-103.740769,WGS84,4208.0,ft,65.0,ft,magnesium,mg/L,4,77.0,85.0,81.5,2007-06-19,,77.0,mg/L
WQP,USGS-342045103442602,"01N.30E.1.222 MWQ 22 (Deep, east side)",,,34.345919,-103.740769,WGS84,4208.0,ft,154.0,ft,magnesium,mg/L,4,11.0,15.0,12.75,2007-06-19,,15.0,mg/L
WQP,USGS-342045105390301,01N.12E.02.200,,,34.345905,-105.651393,WGS84,6402.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1948-11-18,,25.0,mg/L
WQP,USGS-342046103503501,01N.29E.01.222122,,,34.347275,-103.845394,WGS84,4261.0,ft,101.0,ft,magnesium,mg/L,6,23.0,27.0,24.6,2007-06-19,,23.0,mg/L
WQP,USGS-342047106061601,01N.08E.04.222,,,34.346456,-106.105009,WGS84,6530.0,ft,520.0,ft,magnesium,mg/L,1,150.0,150.0,150.0,1950-08-02,,150.0,mg/L
WQP,USGS-342048103492701,01N.30E.05.112,,,34.346756,-103.824914,WGS84,4270.0,ft,,ft,magnesium,mg/L,9,18.0,20.0,18.53,2007-06-20,,18.0,mg/L
WQP,USGS-342048105233801,01N.15E.05.111,,,34.34674,-105.394447,WGS84,6100.0,ft,,ft,magnesium,mg/L,1,200.0,200.0,200.0,1948-08-15,,200.0,mg/L
WQP,USGS-342048106515801,01N.01E.05.100,,,34.346732,-106.866694,WGS84,,ft,,ft,magnesium,mg/L,1,75.0,75.0,75.0,1950-02-15,,75.0,mg/L
WQP,USGS-342055105325101,02N.13E.35.344 DUP,,,34.348684,-105.548059,WGS84,6462.0,ft,,ft,magnesium,mg/L,1,180.0,180.0,180.0,1950-07-18,,180.0,mg/L
WQP,USGS-342107106530401,02N.01E.31.313 SEVILLETA HQ,,,34.35201,-106.885028,WGS84,4860.0,ft,223.0,ft,magnesium,mg/L,1,34.7,34.7,34.7,2015-05-14,,34.7,mg/L
WQP,USGS-342125104195500,02N.25E.13.311230,,,34.357015,-104.332475,WGS84,4374.0,ft,246.0,ft,magnesium,mg/L,1,71.0,71.0,71.0,1965-07-26,,71.0,mg/L
WQP,USGS-342133106250501,02N.05E.33.222,,,34.359232,-106.418626,WGS84,6215.0,ft,,ft,magnesium,mg/L,1,210.0,210.0,210.0,1949-12-19,,210.0,mg/L
WQP,USGS-342134105362401,02N.13E.27.111,,,34.359516,-105.607227,WGS84,6290.0,ft,220.0,ft,magnesium,mg/L,1,140.0,140.0,140.0,1950-07-19,,140.0,mg/L
WQP,USGS-342137107332001,02N.07W.34.212A,,,34.360337,-107.556154,WGS84,6765.0,ft,90.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,1981-06-02,,15.0,mg/L
WQP,USGS-342140103121701,02N.36E.31.211,,,34.361188,-103.205227,WGS84,4204.0,ft,60.0,ft,magnesium,mg/L,1,30.0,30.0,30.0,1954-03-03,,30.0,mg/L
WQP,USGS-342147106472601,02N.02E.30.334,,,34.363121,-106.791135,WGS84,,ft,,ft,magnesium,mg/L,1,32.0,32.0,32.0,1950-01-25,,32.0,mg/L
WQP,USGS-342152103444201,02N.30E.25.414,,,34.363836,-103.745728,WGS84,4202.0,ft,,ft,magnesium,mg/L,6,19.0,22.0,20.25,2007-06-19,,19.0,mg/L
WQP,USGS-342156103180801,02N.35E.30.4231 MW-C,,,34.365744,-103.304583,WGS84,4266.97,ft,362.0,ft,magnesium,mg/L,8,28.0,31.0,30.0,2007-07-24,,30.0,mg/L
WQP,USGS-342156106594201,02N.02W.36.440,,,34.36562,-106.995588,WGS84,,ft,,ft,magnesium,mg/L,1,140.0,140.0,140.0,1949-08-23,,140.0,mg/L
WQP,USGS-342157103181101,02N.35E.31.242 MW-S,,,34.365836,-103.302972,WGS84,4264.0,ft,365.0,ft,magnesium,mg/L,8,39.0,47.0,41.88,2007-07-24,,39.0,mg/L
WQP,USGS-342157103181601,02N.35E.30.4231 MW-Ca,,,34.365728,-103.304578,WGS84,4266.62,ft,350.0,ft,magnesium,mg/L,1,41.4,41.4,41.4,2022-06-17,,41.4,mg/L
WQP,USGS-342157103181701,02N.35E.30.414 MW-D,,,34.365869,-103.306789,WGS84,4265.17,ft,357.0,ft,magnesium,mg/L,11,27.7,34.0,31.48,2022-06-17,,27.7,mg/L
WQP,USGS-342158103181001,02N.35E.30.424 MW-Sa,,,34.366111,-103.302803,WGS84,4263.58,ft,362.68,ft,magnesium,mg/L,1,49.7,49.7,49.7,2022-06-17,,49.7,mg/L
