source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-332749105541001,10S.10E.04.441,,,33.463688,-105.903324,WGS84,6512.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-01-04,,0.0,mg/L
WQP,USGS-332800104270801,10S.24E.12.22243,,,33.466763,-104.452746,WGS84,3544.0,ft,97.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-30,,0.0,mg/L
WQP,USGS-332800104321401,10S.24E.08.11111 STOCKTON,,,33.466763,-104.537747,WGS84,3618.0,ft,368.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-02,,0.0,mg/L
WQP,USGS-332801104255301,10S.25E.05.3,,,33.467041,-104.431912,WGS84,3530.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-07-09,,0.0,mg/L
WQP,USGS-332801104284001,10S.24E.02.344 LT LEWIS,,,33.467597,-104.479691,WGS84,3553.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-30,,0.0,mg/L
WQP,USGS-332801105391601,10S.13E.02.31414,,,33.467024,-105.654984,WGS84,7094.0,ft,67.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-12-01,,0.0,mg/L
WQP,USGS-332815104301201,10S.24E.04.424134,,,33.47093,-104.503858,WGS84,3582.0,ft,180.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-31,,0.0,mg/L
WQP,USGS-332822106015101,10S.09E.05.123,,,33.472853,-106.031384,WGS84,5180.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-20,,0.0,mg/L
WQP,USGS-332827104210001,10S.25E.01.243,,,33.475931,-104.349689,WGS84,3672.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-25,,0.0,mg/L
WQP,USGS-332828105550901,10S.10E.05.221,,,33.47452,-105.919714,WGS84,6141.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-01-04,,0.0,mg/L
WQP,USGS-332839104262401,10S.25E.06.142,,,33.478152,-104.445246,WGS84,3539.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1952-07-30,,0.0,mg/L
WQP,USGS-332839106090401,09S.08E.31.300,,,33.477575,-106.151666,WGS84,4515.0,ft,150.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-31,,0.0,mg/L
WQP,USGS-332840104253701,10S.25E.05.123,,,33.480652,-104.427746,WGS84,3500.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1951-03-26,,0.0,mg/L
WQP,USGS-332857103554301,09S.29E.36,,,33.482601,-103.929126,WGS84,,ft,,ft,carbonate,mg/L,1,27.0,27.0,27.0,1940-03-11,,27.0,mg/L
WQP,USGS-332857103564501,09S.29E.35. WINSOR WELL,,,33.482601,-103.946349,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-15,,0.0,mg/L
WQP,USGS-332858103554401,09S.30E.36,,,33.482879,-103.929404,WGS84,,ft,,ft,carbonate,mg/L,1,104.0,104.0,104.0,1938-07-13,,104.0,mg/L
WQP,USGS-332859106031901,09S.08E.36.200,,,33.483131,-106.05583,WGS84,5022.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-01,,0.0,mg/L
WQP,USGS-332911106045101,09S.08E.35.141,,,33.486464,-106.081386,WGS84,4890.0,ft,90.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-01,,0.0,mg/L
WQP,USGS-332911106045102,09S.08E.35.100   A,,,33.486464,-106.081386,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-01,,0.0,mg/L
WQP,USGS-332912106482201,09S.01E.35.200,,,33.486739,-106.806686,WGS84,4752.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-06-26,,0.0,mg/L
WQP,USGS-332914105281201,09S.15E.33.22410,,,33.488056,-105.472083,WGS84,6393.0,ft,366.0,ft,carbonate,mg/L,1,1.8,1.8,1.8,2021-05-13,,1.8,mg/L
WQP,USGS-332915104343501,09S.23E.35.422,,,33.487595,-104.577192,WGS84,3696.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-08-04,,0.0,mg/L
WQP,USGS-332915105152201,09S.17E.34.212,,,33.487586,-105.256652,WGS84,5788.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-332916104353601,09S.23E.35.13,,,33.490651,-104.592193,WGS84,3737.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1926-11-12,,0.0,mg/L
WQP,USGS-332919105225501,09S.16E.33.111,,,33.488694,-105.382483,WGS84,5714.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-07-22,,0.0,mg/L
WQP,USGS-332921104313401,09S.24E.32.233324,,,33.489262,-104.526636,WGS84,3621.0,ft,116.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-27,,0.0,mg/L
WQP,USGS-332921105143901,09S.17E.26.334,,,33.489252,-105.244708,WGS84,5720.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-332925104343401,09S.23E.36.133111,,,33.490373,-104.576637,WGS84,3693.0,ft,820.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-22,,0.0,mg/L
WQP,USGS-332925105230901,09S.16E.28.33313,,,33.490361,-105.386372,WGS84,5712.0,ft,110.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-26,,0.0,mg/L
WQP,USGS-332931106011001,09S.09E.29.424,,,33.492019,-106.019995,WGS84,5325.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-20,,0.0,mg/L
WQP,USGS-332945104255501,09S.25E.31. US FW,,,33.495929,-104.432468,WGS84,3539.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332945105073001,09S.18E.25.334,,,33.495922,-105.125537,WGS84,5030.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-332952103202001,09S.35E.35.111,,,33.497881,-103.339396,WGS84,4113.0,ft,164.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-07-20,,0.0,mg/L
WQP,USGS-332954106102201,09S.07E.25.134,,,33.498408,-106.173334,WGS84,4518.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-07-01,,0.0,mg/L
WQP,USGS-333000103442401,09S.31E.26.440,,,33.499269,-103.74079,WGS84,4262.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1970-05-25,,0.0,mg/L
WQP,USGS-333002105353101,09S.14E.29.241 WEST PASTURE WELL,,,33.500875,-105.592814,WGS84,6661.0,ft,,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-05-13,,0.3,mg/L
WQP,USGS-333008106101501,09S.07E.25.100,,,33.502297,-106.171389,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-19,,0.0,mg/L
WQP,USGS-333009106094201,09S.07E.25.200,,,33.502575,-106.162222,WGS84,4542.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1952-10-27,,0.0,mg/L
WQP,USGS-333015105305610,"RIO BONITO AT BLM BUNKHOUSE NEAR CAPITAN, NM",,,33.504097,-105.515489,WGS84,6154.0,ft,,ft,carbonate,mg/L,2,1.7,15.9,8.8,2018-07-26,,1.7,mg/L
WQP,USGS-333017105190301,09S.16E.25.222,,,33.504806,-105.31804,WGS84,6118.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-10,,0.0,mg/L
WQP,USGS-333019105024301,09S.19E.27.213,,,33.505368,-105.045813,WGS84,4780.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-16,,0.0,mg/L
WQP,USGS-333020105503801,09S.11E.30.210,,,33.505632,-105.844434,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-28,,0.0,mg/L
WQP,USGS-333024106073901,09S.08E.22.300,,,33.506741,-106.128054,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-31,,0.0,mg/L
WQP,USGS-333026106464401,09S.02E.19.300,,,33.507294,-106.779462,WGS84,4743.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-03-26,,0.0,mg/L
WQP,USGS-333038106551001,09S.01W.23.311 DUP,,,33.510626,-106.920024,WGS84,4792.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-14,,0.0,mg/L
WQP,USGS-333053104313401,09S.24E.20.413,,,33.516483,-104.527192,WGS84,3630.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333053106451201,09S.02E.20.200,,,33.514795,-106.753906,WGS84,4693.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-06-19,,0.0,mg/L
WQP,USGS-333102104381201,09S.23E.20.14,,,33.519816,-104.641083,WGS84,3939.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1927-01-26,,0.0,mg/L
WQP,USGS-333105105581101,09S.09E.23.222,,,33.51813,-105.970271,WGS84,5495.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-333120105280601,09S.15E.15.33133,,,33.520969,-105.471631,WGS84,5987.4,ft,120.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-333125105084801,09S.18E.15.43212,,,33.523699,-105.147205,WGS84,5214.0,ft,217.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-333125106160901,09S.06E.24.200,,,33.523686,-106.269726,WGS84,4789.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-01,,0.0,mg/L
WQP,USGS-333132103574701,09S.29E.22. BOZART WELL,,,33.525655,-103.963572,WGS84,,ft,,ft,carbonate,mg/L,1,28.0,28.0,28.0,1940-07-15,,28.0,mg/L
WQP,USGS-333133103574801,09S.29E.22,,,33.525933,-103.963849,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-06-19,,0.0,mg/L
WQP,USGS-333148105303001,09S.15E.17.1 VILLAGE OF CAPITAN S2 WELL,,,33.530078,-105.508344,WGS84,6193.0,ft,495.0,ft,carbonate,mg/L,1,0.6,0.6,0.6,2021-05-14,,0.6,mg/L
WQP,USGS-333148105303002,09S.15E.17.1 VILLAGE OF CAPITAN S4 WELL,,,33.530078,-105.508344,WGS84,6193.0,ft,480.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-05-14,,0.4,mg/L
WQP,USGS-333154105412701,09S.13E.16.110,,,33.531744,-105.691373,WGS84,,ft,,ft,carbonate,mg/L,6,0.0,0.0,0.0,1955-09-01,,0.0,mg/L
WQP,USGS-333155106250501,09S.05E.15.143,,,33.532018,-106.418618,WGS84,5029.0,ft,,ft,carbonate,mg/L,10,0.0,0.0,0.0,1958-06-25,,0.0,mg/L
WQP,USGS-333209105512101,09S.10E.12.000,,,33.535909,-105.856378,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-09-13,,0.0,mg/L
WQP,USGS-333217105292001,09S.15E.08.422 EAST PASTURE WELL,,,33.537558,-105.49075,WGS84,6102.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,2021-05-13,,0.0,mg/L
WQP,USGS-333222106025801,09S.09E.07.312,,,33.539519,-106.049996,WGS84,4950.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-333224106125901,09S.07E.09.410,,,33.540075,-106.216946,WGS84,4703.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-29,,0.0,mg/L
WQP,USGS-333225104284501,09S.24E.14.121,,,33.540649,-104.478858,WGS84,3580.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-29,,0.0,mg/L
WQP,USGS-333226104290001,09S.24E.11.3,,,33.544816,-104.480525,WGS84,3578.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-05-23,,0.0,mg/L
WQP,USGS-333227105570901,09S.09E.12.422,,,33.540908,-105.953048,WGS84,5485.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-333230105101101,09S.18E.09.314442,,,33.541754,-105.170262,WGS84,5573.0,ft,93.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-333231105513001,09S.10E.12.140,,,33.54202,-105.858878,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-28,,0.0,mg/L
WQP,USGS-333238105223001,09S.16E.09.214,,,33.543889,-105.375,WGS84,6470.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-10,,0.0,mg/L
WQP,USGS-333241105341101,09S.14E.10.13221,,,33.544802,-105.57026,WGS84,6338.5,ft,320.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-04-27,,0.0,mg/L
WQP,USGS-333244105585701,09S.09E.11.113,,,33.54563,-105.983049,WGS84,5290.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-26,,0.0,mg/L
WQP,USGS-333252104290001,09S.24E.11.133,,,33.54926,-104.483302,WGS84,3593.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-28,,0.0,mg/L
WQP,USGS-333257107404601,09S.08W.08.223,,,33.549233,-107.68004,WGS84,6735.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1979-04-11,,0.0,mg/L
WQP,USGS-333304104284501,09S.24E.11.141,,,33.551204,-104.479691,WGS84,3592.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-21,,0.0,mg/L
WQP,USGS-333318104191401,12S.26E.03.212 DIMMITT LAKE,,,33.313889,-104.325,WGS84,3493.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1971-06-03,,0.0,mg/L
WQP,USGS-333318106073101,09S.08E.05.320,,,33.555074,-106.125832,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-01,,0.0,mg/L
WQP,USGS-333321105534101,09S.10E.03.143,,,33.555908,-105.895269,WGS84,5680.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-09-13,,0.0,mg/L
WQP,USGS-333321106320501,09S.04E.04.,,,33.555905,-106.535288,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1945-09-13,,0.0,mg/L
WQP,USGS-333328106170901,09S.06E.02.400,,,33.557852,-106.286392,WGS84,5125.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-31,,0.0,mg/L
WQP,USGS-333332104281401,09S.24E.02.42312,,,33.558982,-104.47108,WGS84,3603.0,ft,130.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-28,,0.0,mg/L
WQP,USGS-333332104315101,09S.24E.05.314 L SHORTR,,,33.559259,-104.533581,WGS84,3670.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333341105561101,09S.10E.06.212,,,33.561464,-105.936937,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-333343105521701,08S.10E.35.340,,,33.56202,-105.871934,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-28,,0.0,mg/L
WQP,USGS-333345104310401,09S.24E.04.13 SHORTRIDG,,,33.564537,-104.51747,WGS84,3672.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-05-17,,0.0,mg/L
WQP,USGS-333345104315101,09S.24E.05.134 SHORTRID,,,33.562593,-104.534692,WGS84,3659.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333346106000501,08S.09E.34.333,,,33.562852,-106.001939,WGS84,5112.0,ft,62.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-20,,0.0,mg/L
WQP,USGS-333354107384901,09S.08W.03.213,,,33.565066,-107.64754,WGS84,6425.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1979-04-12,,0.0,mg/L
WQP,USGS-333358105551001,08S.10E.32.423,,,33.566186,-105.919991,WGS84,5450.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-26,,0.0,mg/L
WQP,USGS-333407107211501,08S.05W.33.400,,,33.568678,-107.354758,WGS84,6680.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-31,,0.0,mg/L
WQP,USGS-333409104025701,08S.28E.35,,,33.569263,-104.049685,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-08-22,,0.0,mg/L
WQP,USGS-333409104373901,08S.23E.33. OSC. WHITE,,,33.569259,-104.628028,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1947-07-26,,0.0,mg/L
WQP,USGS-333409106270501,080532344,,,33.569239,-106.451953,WGS84,5087.0,ft,465.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-09-17,,0.0,mg/L
WQP,USGS-333409106272001,08S.05E.32.334,,,33.568961,-106.455564,WGS84,5070.0,ft,250.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-07-02,,0.0,mg/L
WQP,USGS-333410104315001,09S.24E.05,,,33.569537,-104.531081,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-08-04,,0.0,mg/L
WQP,USGS-333411104310401,08S.24E.33.33311,,,33.569815,-104.518303,WGS84,3648.0,ft,406.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333411104310501,08S.24E.33,,,33.569815,-104.518581,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1947-07-26,,0.0,mg/L
WQP,USGS-333412105565801,08S.10E.31.131,,,33.570074,-105.949992,WGS84,5260.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-333415106270001,08S.05E.32.431,,,33.570906,-106.450564,WGS84,5115.0,ft,,ft,carbonate,mg/L,5,0.0,0.0,0.0,1957-05-09,,0.0,mg/L
WQP,USGS-333421107153001,08S.04W.33.321,,,33.572567,-107.258924,WGS84,5562.0,ft,403.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-13,,0.0,mg/L
WQP,USGS-333424104303401,08S.24E.33.431121,,,33.573425,-104.50997,WGS84,3649.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-08-05,,0.0,mg/L
WQP,USGS-333428104482801,08S.21E.34.24,,,33.577869,-104.809698,WGS84,4112.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-03-28,,0.0,mg/L
WQP,USGS-333428105481801,08S.11E.33.210,,,33.57452,-105.805543,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-28,,0.0,mg/L
WQP,USGS-333430104552001,08S.20E.35.333,,,33.575091,-104.922756,WGS84,4403.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-04-04,,0.0,mg/L
WQP,USGS-333435106405301,08S.02E.25.400,,,33.57646,-106.681959,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-06-19,,0.0,mg/L
WQP,USGS-333437104313501,08S.24E.32.411,,,33.577036,-104.526915,WGS84,3650.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-21,,0.0,mg/L
WQP,USGS-333438104310401,08S.24E.33.133,,,33.577314,-104.518303,WGS84,3649.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-08,,0.0,mg/L
WQP,USGS-333439108055301,08S.12W.32 RAILROAD CANYON WELL,,,33.577603,-108.098019,WGS84,7180.0,ft,,ft,carbonate,mg/L,1,0.1,0.1,0.1,2020-04-29,,0.1,mg/L
WQP,USGS-333441105463901,08S.11E.26.334,,,33.578131,-105.778042,WGS84,6490.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-04,,0.0,mg/L
WQP,USGS-333446105424701,08S.13E.30.423,,,33.579521,-105.713596,WGS84,6275.0,ft,218.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-05,,0.0,mg/L
WQP,USGS-333447104265001,08S.25E.31.131,,,33.580092,-104.448025,WGS84,3603.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-25,,0.0,mg/L
WQP,USGS-333447105425501,08S.13E.30.414,,,33.579799,-105.715818,WGS84,6281.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-05,,0.0,mg/L
WQP,USGS-333456106012901,08S.09E.29.400,,,33.582296,-106.025273,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-18,,0.0,mg/L
WQP,USGS-333500106471201,08S.01E.25.420,,,33.583404,-106.787241,WGS84,4732.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-10-28,,0.0,mg/L
WQP,USGS-333503104322201,08S.24E.31.221,,,33.584258,-104.53997,WGS84,3619.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333504104293201,08S.24E.27.433431,,,33.584536,-104.492747,WGS84,3638.0,ft,490.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-08-05,,0.0,mg/L
WQP,USGS-333512105513801,08S.10E.25.100,,,33.586742,-105.861101,WGS84,5796.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-07-01,,0.0,mg/L
WQP,USGS-333517104303401,08S.24E.28.413321,,,33.588147,-104.50997,WGS84,3650.0,ft,416.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333517104312101,08S.24E.29.414,,,33.58898,-104.524693,WGS84,3622.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333524105283201,08S.15E.28.211,,,33.590081,-105.476093,WGS84,6675.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-03-06,,0.0,mg/L
WQP,USGS-333525105534901,08S.10E.27.111,,,33.590352,-105.897491,WGS84,5575.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-03,,0.0,mg/L
WQP,USGS-333535105523501,08S.10E.23.000,,,33.59313,-105.876934,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-28,,0.0,mg/L
WQP,USGS-333537105521901,08S.10E.23.431,,,33.593686,-105.87249,WGS84,5700.0,ft,224.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-03,,0.0,mg/L
WQP,USGS-333538105524201,08S.10E.23.300,,,33.593964,-105.878879,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-09-01,,0.0,mg/L
WQP,USGS-333542105454301,08S.11E.24.331,,,33.595076,-105.762486,WGS84,6150.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-04,,0.0,mg/L
WQP,USGS-333555104193501,08S.26E.20.333,,,33.598704,-104.326912,WGS84,3696.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-06-05,,0.0,mg/L
WQP,USGS-333556104300401,08S.24E.28.222431,,,33.59898,-104.501637,WGS84,3600.0,ft,410.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333557104293201,08S.24E.22.43313,,,33.599258,-104.492747,WGS84,3591.0,ft,215.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333609104294701,08S.24E.22.341314,,,33.602591,-104.496914,WGS84,3601.0,ft,100.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-27,,0.0,mg/L
WQP,USGS-333609104310601,08S.24E.20.44223,,,33.602591,-104.518859,WGS84,3646.0,ft,478.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333610105424301,08S.13E.19.220,,,33.602854,-105.712485,WGS84,6300.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-17,,0.0,mg/L
WQP,USGS-333612106182901,08S.06E.22.400,,,33.603407,-106.308615,WGS84,5643.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-31,,0.0,mg/L
WQP,USGS-333628104313701,08S.24E.20.233113,,,33.607868,-104.527471,WGS84,3662.0,ft,358.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333636104291801,08S.24E.22.232423,,,33.610091,-104.488859,WGS84,3586.0,ft,315.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333636104294701,08S.24E.22.142113,,,33.610091,-104.496914,WGS84,3592.0,ft,275.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-26,,0.0,mg/L
WQP,USGS-333645105463801,08S.11E.14.312,,,33.612575,-105.777764,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-04,,0.0,mg/L
WQP,USGS-333648104360501,08S.23E.15.433,,,33.613979,-104.601361,WGS84,3882.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-27,,0.0,mg/L
WQP,USGS-333650104313501,08S.24E.17.433,,,33.613979,-104.526915,WGS84,3650.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-11-19,,0.0,mg/L
WQP,USGS-333653108134501,08S.13W.18.13133,,,33.614783,-108.229776,WGS84,7610.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1979-08-23,,0.0,mg/L
WQP,USGS-333658105520601,08S.10E.14.223,,,33.616186,-105.868878,WGS84,5579.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-09-13,,0.0,mg/L
WQP,USGS-333705106450201,08S.02E.17.200,,,33.618125,-106.751128,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-02-09,,0.0,mg/L
WQP,USGS-333707105440401,08S.12E.13.211,,,33.618687,-105.734985,WGS84,6005.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-17,,0.0,mg/L
WQP,USGS-333708105520701,08S.10E.14.221,,,33.618963,-105.869156,WGS84,5569.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-09-13,,0.0,mg/L
WQP,USGS-333709105514901,08S.10E.13.133,,,33.619241,-105.864156,WGS84,5584.0,ft,168.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-11-28,,0.0,mg/L
WQP,USGS-333715106312001,08S.04E.10.300,,,33.620904,-106.522788,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-31,,0.0,mg/L
WQP,USGS-333716104315101,08S.24E.17.143,,,33.621201,-104.53136,WGS84,3655.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-05-27,,0.0,mg/L
