source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-332158105105901,11S.18E.08.432A,,,33.366202,-105.183594,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1955-05-12,,280.0,mg/L
WQP,USGS-332200104193301,11S.26E.15.23222,,,33.366768,-104.326354,WGS84,3535.0,ft,,ft,bicarbonate,mg/L,1,142.0,142.0,142.0,1971-06-07,,142.0,mg/L
WQP,USGS-332200105124001,11S.18E.07.313,,,33.366757,-105.21165,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1955-05-12,,300.0,mg/L
WQP,USGS-332203105563201,11S.10E.07.411,,,33.367578,-105.942769,WGS84,5420.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1956-08-09,,210.0,mg/L
WQP,USGS-332204105141201,11S.17E.11.413,,,33.367868,-105.237206,WGS84,5132.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1955-06-21,,250.0,mg/L
WQP,USGS-332207105422901,11S.13E.08.311,,,33.368692,-105.708597,WGS84,,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1956-05-15,,390.0,mg/L
WQP,USGS-332217105562301,11S.10E.07.234 DUP,,,33.371467,-105.940269,WGS84,5460.0,ft,,ft,bicarbonate,mg/L,5,75.0,240.0,189.0,1957-08-08,,210.0,mg/L
WQP,USGS-332218104295201,11S.24E.10.143,,,33.372877,-104.499968,WGS84,3588.0,ft,,ft,bicarbonate,mg/L,1,226.0,226.0,226.0,1952-08-15,,226.0,mg/L
WQP,USGS-332219105562801,11S.10E.07.234,,,33.372023,-105.941658,WGS84,5445.0,ft,103.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1956-09-17,,210.0,mg/L
WQP,USGS-332220105561501,11S.10E.07.200,,,33.3723,-105.938047,WGS84,5470.0,ft,,ft,bicarbonate,mg/L,2,200.0,260.0,230.0,1956-02-07,,200.0,mg/L
WQP,USGS-332221105114501,11S.18E.07.24242,,,33.373581,-105.195719,WGS84,5104.6,ft,90.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1955-09-28,,210.0,mg/L
WQP,USGS-332229106444001,10S.02E.04.313,,,33.465351,-106.74835,WGS84,4680.0,ft,125.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1961-06-19,,120.0,mg/L
WQP,USGS-332229106444002,10S.02E.04.300,,,33.464722,-106.745278,WGS84,4682.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1956-07-13,,170.0,mg/L
WQP,USGS-332230105572001,11S.09.5E.12.410A,,,33.375078,-105.956103,WGS84,5440.0,ft,,ft,bicarbonate,mg/L,1,196.0,196.0,196.0,1955-04-25,,196.0,mg/L
WQP,USGS-332231104273301,11S.24E.12.21333,,,33.375378,-104.45969,WGS84,3546.0,ft,429.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1928-05-10,,230.0,mg/L
WQP,USGS-332231104290701,11S.24E.10.22434,,,33.375377,-104.485801,WGS84,3567.0,ft,129.0,ft,bicarbonate,mg/L,1,243.0,243.0,243.0,1944-02-09,,243.0,mg/L
WQP,USGS-332233106570301,11S.10E.06.333,,,33.375911,-105.951381,WGS84,5396.0,ft,300.0,ft,bicarbonate,mg/L,5,140.0,210.0,190.0,1957-02-25,,200.0,mg/L
WQP,USGS-332239105260001,11S.15E.12.112,,,33.377586,-105.433872,WGS84,6692.0,ft,,ft,bicarbonate,mg/L,2,190.0,200.0,195.0,1957-08-27,,200.0,mg/L
WQP,USGS-332240106020701,11S.09E.12.411,,,33.376466,-106.036939,WGS84,4970.0,ft,,ft,bicarbonate,mg/L,5,120.0,200.0,174.0,1957-03-28,,190.0,mg/L
WQP,USGS-332243104300701,11S.24E.10.11,,,33.37871,-104.502468,WGS84,3585.0,ft,,ft,bicarbonate,mg/L,1,215.0,215.0,215.0,1940-05-30,,215.0,mg/L
WQP,USGS-332243104373501,11S.23E.08.232222,,,33.37871,-104.626915,WGS84,3810.0,ft,,ft,bicarbonate,mg/L,1,243.0,243.0,243.0,1947-06-02,,243.0,mg/L
WQP,USGS-332244104335901,11S.23E.01.433,,,33.379821,-104.566914,WGS84,3631.0,ft,,ft,bicarbonate,mg/L,1,228.0,228.0,228.0,1957-05-01,,228.0,mg/L
WQP,USGS-332245104404901,11S.22E.01.3,,,33.37982,-104.680805,WGS84,3824.0,ft,,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,1947-06-02,,234.0,mg/L
WQP,USGS-332257104222301,"11S.25E.BRITT LAKE,NM",,,33.3826,-104.373577,WGS84,,ft,,ft,bicarbonate,mg/L,1,72.0,72.0,72.0,1971-06-03,,72.0,mg/L
WQP,USGS-332257104273301,11S.24E.01.431,,,33.3826,-104.45969,WGS84,3544.0,ft,,ft,bicarbonate,mg/L,1,235.0,235.0,235.0,1956-02-23,,235.0,mg/L
WQP,USGS-332257104290601,11S.24E.02.331,,,33.383155,-104.486912,WGS84,3564.0,ft,,ft,bicarbonate,mg/L,1,222.0,222.0,222.0,1952-08-13,,222.0,mg/L
WQP,USGS-332300105553501,11S.10E.05.000,,,33.383411,-105.926936,WGS84,5613.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1960-08-19,,180.0,mg/L
WQP,USGS-332309105145201,11S.17E.03.244,,,33.385923,-105.248318,WGS84,,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1955-05-18,,190.0,mg/L
WQP,USGS-332311104415001,11S.22E.02.13 WELL 1658,,,33.386487,-104.69775,WGS84,3865.0,ft,,ft,bicarbonate,mg/L,1,221.0,221.0,221.0,1926-12-28,,221.0,mg/L
WQP,USGS-332312103084001,11S.38E.07.111.01,,,33.386772,-103.144946,WGS84,3922.0,ft,,ft,bicarbonate,mg/L,1,208.0,208.0,208.0,1962-06-21,,208.0,mg/L
WQP,USGS-332322104180901,11S.26E.24.4224,,,33.389545,-104.303021,WGS84,,ft,,ft,bicarbonate,mg/L,1,222.0,222.0,222.0,1971-06-07,,222.0,mg/L
WQP,USGS-332324105554101,10S.10E.32.334 DUP,,,33.390078,-105.928602,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1957-01-02,,300.0,mg/L
WQP,USGS-332329105383910,"10S.13E.35.443 SINK ON EAGLE CREEK AT ALTO, NM",,,33.3913,-105.6441,WGS84,7037.0,ft,,ft,bicarbonate,mg/L,9,91.9,218.0,151.32,2018-09-21,,218.0,mg/L
WQP,USGS-332330105555201,10S.10E.32.33,,,33.391744,-105.931658,WGS84,5644.0,ft,,ft,bicarbonate,mg/L,1,227.0,227.0,227.0,1956-12-06,,227.0,mg/L
WQP,USGS-332331105555301,10S.10E.32.334,,,33.392022,-105.931936,WGS84,5650.0,ft,300.0,ft,bicarbonate,mg/L,5,230.0,298.0,261.6,1957-01-02,,298.0,mg/L
WQP,USGS-332333105394010,"EAGLE CREEK AT LARGE DIKE AT ALTO, NM",,,33.392486,-105.661056,WGS84,7152.0,ft,,ft,bicarbonate,mg/L,2,216.0,238.0,227.0,2018-09-25,,238.0,mg/L
WQP,USGS-332336104280401,11S.24E.01.11113,,,33.393433,-104.468301,WGS84,3540.0,ft,425.0,ft,bicarbonate,mg/L,2,217.0,226.0,221.5,1950-06-06,,217.0,mg/L
WQP,USGS-332336104415001,11S.22E.02.1,,,33.393431,-104.69775,WGS84,3882.0,ft,,ft,bicarbonate,mg/L,1,215.0,215.0,215.0,1947-06-30,,215.0,mg/L
WQP,USGS-332337104280801,10S.24E.26.333,,,33.410098,-104.487746,WGS84,3560.0,ft,,ft,bicarbonate,mg/L,1,222.0,222.0,222.0,1950-07-18,,222.0,mg/L
WQP,USGS-332337104283901,10S.24E.35.443,,,33.395099,-104.473857,WGS84,3542.0,ft,,ft,bicarbonate,mg/L,2,208.0,217.0,212.5,1957-04-24,,208.0,mg/L
WQP,USGS-332337104321601,10S.24E.31.4,,,33.412876,-104.545525,WGS84,3606.0,ft,,ft,bicarbonate,mg/L,1,237.0,237.0,237.0,1926-12-28,,237.0,mg/L
WQP,USGS-332338104255301,10S.25E.32.3,,,33.394822,-104.431912,WGS84,3491.0,ft,,ft,bicarbonate,mg/L,1,198.0,198.0,198.0,1942-07-10,,198.0,mg/L
WQP,USGS-332338104262301,10S.25E.31.433,,,33.394822,-104.440245,WGS84,3521.0,ft,,ft,bicarbonate,mg/L,1,188.0,188.0,188.0,1952-07-21,,188.0,mg/L
WQP,USGS-332338104263901,10S.25E.31.34,,,33.394822,-104.44469,WGS84,3521.0,ft,,ft,bicarbonate,mg/L,2,211.0,213.0,212.0,1952-07-21,,211.0,mg/L
WQP,USGS-332340105430401,10S.13E.31.413,,,33.394389,-105.717661,WGS84,7594.0,ft,2035.0,ft,bicarbonate,mg/L,1,149.0,149.0,149.0,2018-07-24,,149.0,mg/L
WQP,USGS-332343105401410,"EAGLE CREEK BELOW ALTO RESERVOIR AT ALTO, NM",,,33.395181,-105.67065,WGS84,7258.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,2018-07-23,,230.0,mg/L
WQP,USGS-332345106333801,10S.04E.31.244,,,33.395908,-106.561121,WGS84,5162.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1960-09-07,,280.0,mg/L
WQP,USGS-332348104355201,10S.23E.34.432 RSWL 10,,,33.396487,-104.600804,WGS84,3714.0,ft,,ft,bicarbonate,mg/L,3,224.0,237.0,228.67,1961-08-02,,225.0,mg/L
WQP,USGS-332349104301101,10S.24E.34.331 512ATKNSN,,,33.397043,-104.50469,WGS84,3552.0,ft,,ft,bicarbonate,mg/L,1,232.0,232.0,232.0,1940-03-25,,232.0,mg/L
WQP,USGS-332349104355301,10S.23E.34.432A RSWL 11,,,33.396487,-104.600804,WGS84,3714.0,ft,,ft,bicarbonate,mg/L,2,224.0,228.0,226.0,1961-08-02,,224.0,mg/L
WQP,USGS-332349107270301,10S.06W.34.312,,,33.397014,-107.451425,WGS84,5259.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1980-07-16,,300.0,mg/L
WQP,USGS-332350104240601,10S.25E.33.432 JP WHITE,,,33.397322,-104.402189,WGS84,3463.23,ft,,ft,bicarbonate,mg/L,1,218.0,218.0,218.0,1956-12-17,,218.0,mg/L
WQP,USGS-332350104242001,10S.25E.33.431422,,,33.397322,-104.406078,WGS84,3472.0,ft,47.0,ft,bicarbonate,mg/L,2,254.0,262.0,258.0,1957-09-12,,254.0,mg/L
WQP,USGS-332350104243601,10S.25E.33.342311,,,33.397322,-104.410522,WGS84,3472.0,ft,47.0,ft,bicarbonate,mg/L,2,274.0,286.0,280.0,1957-09-12,,274.0,mg/L
WQP,USGS-332350104245101,10S.25E.33.331,,,33.397322,-104.414689,WGS84,3471.0,ft,,ft,bicarbonate,mg/L,1,102.0,102.0,102.0,1957-09-09,,102.0,mg/L
WQP,USGS-332350104252201,10S.25E.32.431113,,,33.397322,-104.4233,WGS84,3476.0,ft,103.0,ft,bicarbonate,mg/L,1,215.0,215.0,215.0,1952-07-24,,215.0,mg/L
WQP,USGS-332350104280801,10S.24E.36.313,,,33.399266,-104.469412,WGS84,3535.0,ft,,ft,bicarbonate,mg/L,3,219.0,226.0,222.33,1952-07-25,,226.0,mg/L
WQP,USGS-332350104320001,10S.24E.32.314 ROSWELL,,,33.39871,-104.537191,WGS84,3580.0,ft,,ft,bicarbonate,mg/L,2,194.0,213.0,203.5,1961-08-02,,213.0,mg/L
WQP,USGS-332351104240501,10S.25E.33.423 ROSWELL,,,33.3976,-104.401911,WGS84,3460.0,ft,,ft,bicarbonate,mg/L,3,120.0,183.0,161.33,1962-04-04,,181.0,mg/L
WQP,USGS-332351104250601,10S.25E.32.424333 OSW2,,,33.397599,-104.418856,WGS84,3473.0,ft,533.0,ft,bicarbonate,mg/L,4,192.0,203.0,199.0,1962-06-30,,192.0,mg/L
WQP,USGS-332352104160601,10S.26E.35.324,,,33.399823,-104.269965,WGS84,3629.0,ft,,ft,bicarbonate,mg/L,1,97.0,97.0,97.0,1957-04-24,,97.0,mg/L
WQP,USGS-332358105545501,10S.10E.33.131,,,33.399522,-105.915824,WGS84,5852.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1956-08-28,,190.0,mg/L
WQP,USGS-332359106124001,10S.07E.34.100,,,33.399799,-106.211667,WGS84,4334.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1955-05-26,,280.0,mg/L
WQP,USGS-332404104245201,10S.25E.32.42 AUGER 5,,,33.40121,-104.416634,WGS84,3470.0,ft,,ft,bicarbonate,mg/L,1,252.0,252.0,252.0,1960-10-07,,252.0,mg/L
WQP,USGS-332405104252201,10S.25E.32.23,,,33.401488,-104.4233,WGS84,3475.0,ft,,ft,bicarbonate,mg/L,1,262.0,262.0,262.0,1960-10-07,,262.0,mg/L
WQP,USGS-332405105441201,10S.12E.36.124B PROJECTED MW3A,,,33.401481,-105.737239,WGS84,7778.1,ft,16.0,ft,bicarbonate,mg/L,1,62.0,62.0,62.0,2008-09-06,,62.0,mg/L
WQP,USGS-332407105593601,10S.09E.34.211,,,33.402021,-105.993882,WGS84,5642.0,ft,,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1956-08-15,,120.0,mg/L
WQP,USGS-332416104311401,10S.24E.32.242 ROSWELL,,,33.403987,-104.524135,WGS84,3560.0,ft,,ft,bicarbonate,mg/L,2,208.0,229.0,218.5,1961-08-02,,208.0,mg/L
WQP,USGS-332417104264001,10S.25E.31.132,,,33.404543,-104.448301,WGS84,3510.0,ft,,ft,bicarbonate,mg/L,1,226.0,226.0,226.0,1954-10-27,,226.0,mg/L
WQP,USGS-332417104305801,10S.24E.33.114 ROSWELL,,,33.405654,-104.520524,WGS84,3560.0,ft,,ft,bicarbonate,mg/L,2,198.0,203.0,200.5,1961-08-02,,198.0,mg/L
WQP,USGS-332419105441902,10S.12E.25.343B PROJECTED MW1C,,,33.405603,-105.738978,WGS84,7834.8,ft,595.0,ft,bicarbonate,mg/L,1,98.0,98.0,98.0,2008-09-04,,98.0,mg/L
WQP,USGS-332428104404701,10S.22E.35.222A,,,33.408431,-104.686083,WGS84,3890.0,ft,,ft,bicarbonate,mg/L,2,198.0,198.0,198.0,1964-08-11,,198.0,mg/L
WQP,USGS-332428104404801,10S.22E.35.222B,,,33.408431,-104.686083,WGS84,3890.0,ft,,ft,bicarbonate,mg/L,1,196.0,196.0,196.0,1964-08-11,,196.0,mg/L
WQP,USGS-332429104280901,10S.24E.35.222113A,,,33.408154,-104.46969,WGS84,3509.0,ft,438.0,ft,bicarbonate,mg/L,9,188.0,217.0,206.33,1963-05-01,,195.0,mg/L
WQP,USGS-332429104280902,10S.24E.35.222B,,,33.408432,-104.470801,WGS84,3509.0,ft,,ft,bicarbonate,mg/L,6,197.0,214.0,208.67,1963-05-01,,197.0,mg/L
WQP,USGS-332430104284001,10S.24E.26.344 ROSWELL,,,33.410098,-104.480524,WGS84,3570.0,ft,,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,1957-11-30,,205.0,mg/L
WQP,USGS-332430104321601,10S.24E.30.444 ROSWELL,,,33.410098,-104.543025,WGS84,3597.0,ft,,ft,bicarbonate,mg/L,2,209.0,219.0,214.0,1961-08-02,,209.0,mg/L
WQP,USGS-332430105414301,10S.13E.29.400,,,33.408414,-105.695819,WGS84,7720.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1960-10-12,,280.0,mg/L
WQP,USGS-332430105552201,10S.10E.29.414,,,33.408411,-105.923325,WGS84,5863.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1956-08-27,,250.0,mg/L
WQP,USGS-332431104245201,10S.25E.29.44,,,33.40871,-104.414967,WGS84,3473.0,ft,,ft,bicarbonate,mg/L,1,218.0,218.0,218.0,1960-10-07,,218.0,mg/L
WQP,USGS-332431104250601,10S.25E.29.443333 PVACDOSW,,,33.40871,-104.418856,WGS84,3477.0,ft,721.0,ft,bicarbonate,mg/L,4,194.0,197.0,195.75,1962-04-04,,196.0,mg/L
WQP,USGS-332434105151901,10S.17E.27.112,,,33.409533,-105.255818,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1955-05-23,,280.0,mg/L
WQP,USGS-332439104280903,10S.24E.35.222C,,,33.408432,-104.470801,WGS84,3509.0,ft,,ft,bicarbonate,mg/L,12,184.0,219.0,212.08,1951-05-01,,217.0,mg/L
WQP,USGS-332440105172601,10S.17E.29.324,,,33.411199,-105.291095,WGS84,5480.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1955-05-23,,240.0,mg/L
WQP,USGS-332442104304201,10S.24E.28.431,,,33.411487,-104.51358,WGS84,3570.0,ft,,ft,bicarbonate,mg/L,1,88.0,88.0,88.0,1964-01-17,,88.0,mg/L
WQP,USGS-332456104284001,10S.24E.26.14,,,33.417876,-104.481635,WGS84,3563.0,ft,,ft,bicarbonate,mg/L,1,207.0,207.0,207.0,1940-07-24,,207.0,mg/L
WQP,USGS-332457104085001,10S.27E.25.144,,,33.417879,-104.148852,WGS84,3733.0,ft,,ft,bicarbonate,mg/L,1,142.0,142.0,142.0,1957-04-23,,142.0,mg/L
WQP,USGS-332457104184001,10S.26E.28.133,,,33.416766,-104.310521,WGS84,3636.0,ft,,ft,bicarbonate,mg/L,1,141.0,141.0,141.0,1952-07-31,,141.0,mg/L
WQP,USGS-332457104253801,10S.25E.29.134,,,33.417876,-104.429967,WGS84,3500.0,ft,,ft,bicarbonate,mg/L,1,206.0,206.0,206.0,1940-07-24,,206.0,mg/L
WQP,USGS-332508104052601,08S.23E.10.,,,33.41899,-104.091073,WGS84,,ft,,ft,bicarbonate,mg/L,1,212.0,212.0,212.0,1940-11-19,,212.0,mg/L
WQP,USGS-332509104151801,10S.26E.25.141,,,33.419267,-104.255521,WGS84,3708.0,ft,,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1957-04-23,,130.0,mg/L
WQP,USGS-332509105182001,10S.17E.30.224,,,33.419254,-105.306095,WGS84,5333.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1955-05-25,,240.0,mg/L
WQP,USGS-332510104255401,10S.25E.30.224,,,33.420376,-104.433301,WGS84,3516.0,ft,,ft,bicarbonate,mg/L,1,171.0,171.0,171.0,1952-07-21,,171.0,mg/L
WQP,USGS-332510104305501,10S.24E.28.114,,,33.420653,-104.52108,WGS84,3598.0,ft,,ft,bicarbonate,mg/L,1,216.0,216.0,216.0,1952-08-20,,216.0,mg/L
WQP,USGS-332516105434901,10S.12E.24 LITTLE CR SPR 0.1 MI W VILLA MADONNA,,,33.42119,-105.730819,WGS84,,ft,,ft,bicarbonate,mg/L,1,89.4,89.4,89.4,2019-03-09,,89.4,mg/L
WQP,USGS-332517107101901,10S.03W.20.114,,,33.431459,-107.173643,WGS84,4500.0,ft,,ft,bicarbonate,mg/L,1,289.0,289.0,289.0,1972-01-28,,289.0,mg/L
WQP,USGS-332518105341901,10S.14E.22.33,,,33.421806,-105.571889,WGS84,6681.0,ft,670.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,2019-03-09,,180.0,mg/L
WQP,USGS-332519104353701,10S.23E.27.222 EM HALEY,,,33.422597,-104.596359,WGS84,3693.0,ft,,ft,bicarbonate,mg/L,1,223.0,223.0,223.0,1955-04-25,,223.0,mg/L
WQP,USGS-332522104260501,10S.25E.30.11113,,,33.422876,-104.435245,WGS84,3517.0,ft,495.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1940-07-24,,190.0,mg/L
WQP,USGS-332522104280801,10S.24E.25.13133,,,33.422876,-104.469412,WGS84,3523.0,ft,327.0,ft,bicarbonate,mg/L,1,176.0,176.0,176.0,1928-05-10,,176.0,mg/L
WQP,USGS-332522104294101,10S.24E.27.12121,,,33.422876,-104.495246,WGS84,3571.0,ft,,ft,bicarbonate,mg/L,1,177.0,177.0,177.0,1940-07-24,,177.0,mg/L
WQP,USGS-332523104280801,10S.24E.24.333 PVACD,,,33.425376,-104.469135,WGS84,3528.0,ft,,ft,bicarbonate,mg/L,3,199.0,205.0,202.33,1950-12-07,,205.0,mg/L
WQP,USGS-332523104291001,10S.24E.23.331421 CNTRY CLB,,,33.423154,-104.486635,WGS84,3541.0,ft,300.0,ft,bicarbonate,mg/L,1,206.0,206.0,206.0,1928-05-10,,206.0,mg/L
WQP,USGS-332523104314401,10S.24E.20.433,,,33.424264,-104.530524,WGS84,3612.0,ft,,ft,bicarbonate,mg/L,1,197.0,197.0,197.0,1942-09-04,,197.0,mg/L
WQP,USGS-332523104314501,10S.24E.20.34440,,,33.423153,-104.529691,WGS84,3614.0,ft,65.0,ft,bicarbonate,mg/L,1,194.0,194.0,194.0,1952-08-15,,194.0,mg/L
WQP,USGS-332526105335610,"10S.14E.22.324 SINK ON LITTLE CREEK AT ALTO, NM",,,33.423761,-105.565478,WGS84,6614.0,ft,,ft,bicarbonate,mg/L,3,188.0,247.0,216.67,2018-08-25,,247.0,mg/L
WQP,USGS-332526105572801,10S.09E.24.414,,,33.423966,-105.958326,WGS84,,ft,,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1956-04-17,,130.0,mg/L
WQP,USGS-332530107010001,10S.02W.25.100 SUN OIL TEST,,,33.425071,-107.01725,WGS84,4690.0,ft,6043.0,ft,bicarbonate,mg/L,1,136.0,136.0,136.0,1955-07-08,,136.0,mg/L
WQP,USGS-332533104291101,10S.24E.22.44 CNTRYCLUB,,,33.425376,-104.490802,WGS84,3559.0,ft,,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,1944-01-18,,205.0,mg/L
WQP,USGS-332533104311301,10S.24E.21.33 BASE GAS,,,33.425098,-104.521358,WGS84,3602.0,ft,,ft,bicarbonate,mg/L,1,182.0,182.0,182.0,1942-07-23,,182.0,mg/L
WQP,USGS-332533104321401,10S.24E.20.33,,,33.425098,-104.538303,WGS84,3617.0,ft,,ft,bicarbonate,mg/L,2,197.0,202.0,199.5,1941-03-31,,202.0,mg/L
WQP,USGS-332535104224801,10S.25E.23.331,,,33.426488,-104.380522,WGS84,3650.0,ft,,ft,bicarbonate,mg/L,1,143.0,143.0,143.0,1957-09-12,,143.0,mg/L
WQP,USGS-332535104260501,10S.25E.19.331,,,33.427043,-104.451357,WGS84,3538.0,ft,,ft,bicarbonate,mg/L,1,163.0,163.0,163.0,1952-07-30,,163.0,mg/L
WQP,USGS-332536104280901,10S.24E.23.424,,,33.428431,-104.470801,WGS84,3540.0,ft,,ft,bicarbonate,mg/L,2,203.0,218.0,210.5,1940-07-24,,203.0,mg/L
WQP,USGS-332542104232301,10S.25E.22.32412 ELK 1,,,33.428333,-104.389722,WGS84,3487.0,ft,650.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1962-04-04,,180.0,mg/L
WQP,USGS-332548104285401,10S.24E.23.32114 URTN BRS,,,33.430098,-104.48219,WGS84,3532.0,ft,377.0,ft,bicarbonate,mg/L,1,6.0,6.0,6.0,1940-07-24,,6.0,mg/L
WQP,USGS-332548104311301,10S.24E.21.31,,,33.428709,-104.520802,WGS84,3600.0,ft,,ft,bicarbonate,mg/L,2,190.0,314.0,252.0,1943-04-01,,314.0,mg/L
WQP,USGS-332549104262301,10S.25E.19.413,,,33.428709,-104.441356,WGS84,3533.0,ft,,ft,bicarbonate,mg/L,1,202.0,202.0,202.0,1940-07-29,,202.0,mg/L
WQP,USGS-332549104295701,10S.24E.22.134,,,33.431486,-104.502746,WGS84,3572.0,ft,,ft,bicarbonate,mg/L,1,199.0,199.0,199.0,1948-01-20,,199.0,mg/L
WQP,USGS-332549104311301,10S.24E.21.13333,,,33.430375,-104.520802,WGS84,3601.0,ft,379.0,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,1942-07-23,,205.0,mg/L
WQP,USGS-332549104312801,10S.24E.20.243,,,33.431486,-104.526636,WGS84,3606.0,ft,,ft,bicarbonate,mg/L,1,178.0,178.0,178.0,1948-01-20,,178.0,mg/L
WQP,USGS-332552104292802,10S.24E.22.243B,,,33.431209,-104.491635,WGS84,3544.0,ft,,ft,bicarbonate,mg/L,2,196.0,198.0,197.0,1948-09-28,,198.0,mg/L
WQP,USGS-332553107211101,10S.05W.21.223,,,33.431458,-107.353647,WGS84,5660.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1980-08-07,,190.0,mg/L
WQP,USGS-332603104284001,10S.24E.23.124,,,33.43482,-104.479968,WGS84,3552.0,ft,,ft,bicarbonate,mg/L,1,214.0,214.0,214.0,1940-03-25,,214.0,mg/L
WQP,USGS-332605105080101,10S.18E.23.124,,,33.434812,-105.134148,WGS84,5314.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1957-05-07,,200.0,mg/L
WQP,USGS-332605106264901,10S.05E.17.431,,,33.434797,-106.447507,WGS84,4840.0,ft,50.0,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1955-05-31,,300.0,mg/L
WQP,USGS-332605106264902,10S.05E.17.400,,,33.434797,-106.447507,WGS84,4910.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1955-07-21,,280.0,mg/L
WQP,USGS-332607104564301,10S.20E.16.444,,,33.435372,-104.94581,WGS84,4504.2,ft,503.0,ft,bicarbonate,mg/L,2,200.0,240.0,220.0,1955-01-02,,200.0,mg/L
WQP,USGS-332610105161701,10S.17E.16.43343,,,33.436198,-105.271929,WGS84,5575.0,ft,140.0,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1955-05-23,,220.0,mg/L
WQP,USGS-332616104060601,10S.28E.21,,,33.437879,-104.102184,WGS84,3756.0,ft,,ft,bicarbonate,mg/L,1,237.0,237.0,237.0,1927-04-05,,237.0,mg/L
WQP,USGS-332616104060602,10S.28E.21.111WINDMILL WL,,,33.437879,-104.102184,WGS84,3756.0,ft,,ft,bicarbonate,mg/L,1,238.0,238.0,238.0,1940-08-22,,238.0,mg/L
WQP,USGS-332616104253801,10S.25E.17.334 OW BOX,,,33.438987,-104.430801,WGS84,3520.0,ft,,ft,bicarbonate,mg/L,1,224.0,224.0,224.0,1957-05-01,,224.0,mg/L
WQP,USGS-332616104291102,10S.24E.15. IRA PARKA,,,33.437875,-104.486913,WGS84,,ft,,ft,bicarbonate,mg/L,1,207.0,207.0,207.0,1928-05-10,,207.0,mg/L
WQP,USGS-332616104294001,10S.24E.15.43,,,33.43982,-104.494968,WGS84,3551.0,ft,,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,1944-01-18,,205.0,mg/L
WQP,USGS-332616104321401,10S.24E.17.33333,,,33.437875,-104.537747,WGS84,3612.0,ft,420.0,ft,bicarbonate,mg/L,1,211.0,211.0,211.0,1928-05-10,,211.0,mg/L
WQP,USGS-332617104483401,10S.21E.16.222 PVACD,,,33.450373,-104.829142,WGS84,4176.0,ft,,ft,bicarbonate,mg/L,2,229.0,250.0,239.5,1956-03-01,,250.0,mg/L
WQP,USGS-332628104294001,10S.24E.15.431,,,33.440931,-104.496079,WGS84,3554.0,ft,,ft,bicarbonate,mg/L,2,200.0,205.0,202.5,1957-04-30,,205.0,mg/L
WQP,USGS-332628104294101,10S.24E.15.342121,,,33.441208,-104.495246,WGS84,3555.0,ft,506.0,ft,bicarbonate,mg/L,3,206.0,211.0,208.0,1948-03-08,,207.0,mg/L
